Num.29:28	！
Num.29:29	！
Num.29:30	！
Num.29:31	！
Num.29:32	！
Num.29:33	！
Num.29:34	！
Num.29:35	！
Num.29:36	！
Num.29:37	！
Num.29:38	！
Num.29:39	！
Num.30:1	！
Num.30:2	！
Num.30:3	！
Num.30:4	！
Num.30:5	！
Num.30:6	！
Num.30:7	！
Num.30:8	！
Num.30:9	！
Num.30:10	！
Num.30:11	！
Num.30:12	！
Num.30:13	！
Num.30:14	！
Num.30:15	！
Num.30:16	！
Num.30:17	！
Num.31:1	！
Num.31:2	！
Num.31:3	！
Num.31:4	！
Num.31:5	！
Num.31:6	！
Num.31:7	！
Num.31:8	！
Num.31:9	！
Num.31:10	！
Num.31:11	！
Num.31:12	！
Num.31:13	！
Num.31:14	！
Num.31:15	！
Num.31:16	！
Num.31:17	！
Num.31:18	！
Num.31:19	！
Num.31:20	！
Num.31:21	！
Num.31:22	！
Num.31:23	！
Num.31:24	！
Num.31:25	！
Num.31:26	！
Num.31:27	！
Num.31:28	！
Num.31:29	！
Num.31:30	！
Num.31:31	！
Num.31:32	！
Num.31:33	！
Num.31:34	！
Num.31:35	！
Num.31:36	！
Num.31:37	！
Num.31:38	！
Num.31:39	！
Num.31:40	！
Num.31:41	！
Num.31:42	！
Num.31:43	！
Num.31:44	！
Num.31:45	！
Num.31:46	！
Num.31:47	！
Num.31:48	！
Num.31:49	！
Num.31:50	！
Num.31:51	！
Num.31:52	！
Num.31:53	！
Num.31:54	！
Num.32:1	！
Num.32:2	！
Num.32:3	！
Num.32:4	！
Num.32:5	！
Num.32:6	！
Num.32:7	！
Num.32:8	！
Num.32:9	！
Num.32:10	！
Num.32:11	！
Num.32:12	！
Num.32:13	！
Num.32:14	！
Num.32:15	！
Num.32:16	！
Num.32:17	！
Num.32:18	！
Num.32:19	！
Num.32:20	！
Num.32:21	！
Num.32:22	！
Num.32:23	！
Num.32:24	！
Num.32:25	！
Num.32:26	！
Num.32:27	！
Num.32:28	！
Num.32:29	！
Num.32:30	！
Num.32:31	！
Num.32:32	！
Num.32:33	！
Num.32:34	！
Num.32:35	！
Num.32:36	！
Num.32:37	！
Num.32:38	！
Num.32:39	！
Num.32:40	！
Num.32:41	！
Num.32:42	！
Num.33:1	！
Num.33:2	！
Num.33:3	！
Num.33:4	！
Num.33:5	！
Num.33:6	！
Num.33:7	！
Num.33:8	！
Num.33:9	！
Num.33:10	！
Num.33:11	！
Num.33:12	！
Num.33:13	！
Num.33:14	！
Num.33:15	！
Num.33:16	！
Num.33:17	！
Num.33:18	！
Num.33:19	！
Num.33:20	！
Num.33:21	！
Num.33:22	！
Num.33:23	！
Num.33:24	！
Num.33:25	！
Num.33:26	！
Num.33:27	！
Num.33:28	！
Num.33:29	！
Num.33:30	！
Num.33:31	！
Num.33:32	！
Num.33:33	！
Num.33:34	！
Num.33:35	！
Num.33:36	！
Num.33:37	！
Num.33:38	！
Num.33:39	！
Num.33:40	！
Num.33:41	！
Num.33:42	！
Num.33:43	！
Num.33:44	！
Num.33:45	！
Num.33:46	！
Num.33:47	！
Num.33:48	！
Num.33:49	！
Num.33:50	！
Num.33:51	！
Num.33:52	！
Num.33:53	！
Num.33:54	！
Num.33:55	！
Num.33:56	！
Num.34:1	！
Num.34:2	！
Num.34:3	！
Num.34:4	！
Num.34:5	！
Num.34:6	！
Num.34:7	！
Num.34:8	！
Num.34:9	！
Num.34:10	！
Num.34:11	！
Num.34:12	！
Num.34:13	！
Num.34:14	！
Num.34:15	！
Num.34:16	！
Num.34:17	！
Num.34:18	！
Num.34:19	！
Num.34:20	！
Num.34:21	！
Num.34:22	！
Num.34:23	！
Num.34:24	！
Num.34:25	！
Num.34:26	！
Num.34:27	！
Num.34:28	！
Num.34:29	！
Num.35:1	！
Num.35:2	！
Num.35:3	！
Num.35:4	！
Num.35:5	！
Num.35:6	！
Num.35:7	！
Num.35:8	！
Num.35:9	！
Num.35:10	！
Num.35:11	！
Num.35:12	！
Num.35:13	！
Num.35:14	！
Num.35:15	！
Num.35:16	！
Num.35:17	！
Num.35:18	！
Num.35:19	！
Num.35:20	！
Num.35:21	！
Num.35:22	！
Num.35:23	！
Num.35:24	！
Num.35:25	！
Num.35:26	！
Num.35:27	！
Num.35:28	！
Num.35:29	！
Num.35:30	！
Num.35:31	！
Num.35:32	！
Num.35:33	！
Num.35:34	！
Num.36:1	！
Num.36:2	！
Num.36:3	！
Num.36:4	！
Num.36:5	！
Num.36:6	！
Num.36:7	！
Num.36:8	！
Num.36:9	！
Num.36:10	！
Num.36:11	！
Num.36:12	！
Num.36:13	！
Deut.1:1	！
Deut.1:2	！
Deut.1:3	！
Deut.1:4	！
Deut.1:5	！
Deut.1:6	！
Deut.1:7	！
Deut.1:8	！
Deut.1:9	！
Deut.1:10	！
Deut.1:11	！
Deut.1:12	！
Deut.1:13	！
Deut.1:14	！
Deut.1:15	！
Deut.1:16	！
Deut.1:17	！
Deut.1:18	！
Deut.1:19	！
Deut.1:20	！
Deut.1:21	！
Deut.1:22	！
Deut.1:23	！
Deut.1:24	！
Deut.1:25	！
Deut.1:26	！
Deut.1:27	！
Deut.1:28	！
Deut.1:29	！
Deut.1:30	！
Deut.1:31	！
Deut.1:32	！
Deut.1:33	！
Deut.1:34	！
Deut.1:35	！
Deut.1:36	！
Deut.1:37	！
Deut.1:38	！
Deut.1:39	！
Deut.1:40	！
Deut.1:41	！
Deut.1:42	！
Deut.1:43	！
Deut.1:44	！
Deut.1:45	！
Deut.1:46	！
Deut.2:1	！
Deut.2:2	！
Deut.2:3	！
Deut.2:4	！
Deut.2:5	！
Deut.2:6	！
Deut.2:7	！
Deut.2:8	！
Deut.2:9	！
Deut.2:10	！
Deut.2:11	！
Deut.2:12	！
Deut.2:13	！
Deut.2:14	！
Deut.2:15	！
Deut.2:16	！
Deut.2:17	！
Deut.2:18	！
Deut.2:19	！
Deut.2:20	！
Deut.2:21	！
Deut.2:22	！
Deut.2:23	！
Deut.2:24	！
Deut.2:25	！
Deut.2:26	！
Deut.2:27	！
Deut.2:28	！
Deut.2:29	！
Deut.2:30	！
Deut.2:31	！
Deut.2:32	！
Deut.2:33	！
Deut.2:34	！
Deut.2:35	！
Deut.2:36	！
Deut.2:37	！
Deut.3:1	！
Deut.3:2	！
Deut.3:3	！
Deut.3:4	！
Deut.3:5	！
Deut.3:6	！
Deut.3:7	！
Deut.3:8	！
Deut.3:9	！
Deut.3:10	！
Deut.3:11	！
Deut.3:12	！
Deut.3:13	！
Deut.3:14	！
Deut.3:15	！
Deut.3:16	！
Deut.3:17	！
Deut.3:18	！
Deut.3:19	！
Deut.3:20	！
Deut.3:21	！
Deut.3:22	！
Deut.3:23	！
Deut.3:24	！
Deut.3:25	！
Deut.3:26	！
Deut.3:27	！
Deut.3:28	！
Deut.3:29	！
Deut.4:1	！
Deut.4:2	！
Deut.4:3	！
Deut.4:4	！
Deut.4:5	！
Deut.4:6	！
Deut.4:7	！
Deut.4:8	！
Deut.4:9	！
Deut.4:10	！
Deut.4:11	！
Deut.4:12	！
Deut.4:13	！
Deut.4:14	！
Deut.4:15	！
Deut.4:16	！
Deut.4:17	！
Deut.4:18	！
Deut.4:19	！
Deut.4:20	！
Deut.4:21	！
Deut.4:22	！
Deut.4:23	！
Deut.4:24	！
Deut.4:25	！
Deut.4:26	！
Deut.4:27	！
Deut.4:28	！
Deut.4:29	！
Deut.4:30	！
Deut.4:31	！
Deut.4:32	！
Deut.4:33	！
Deut.4:34	！
Deut.4:35	！
Deut.4:36	！
Deut.4:37	！
Deut.4:38	！
Deut.4:39	！
Deut.4:40	！
Deut.4:41	！
Deut.4:42	！
Deut.4:43	！
Deut.4:44	！
Deut.4:45	！
Deut.4:46	！
Deut.4:47	！
Deut.4:48	！
Deut.4:49	！
Deut.5:1	！
Deut.5:2	！
Deut.5:3	！
Deut.5:4	！
Deut.5:5	！
Deut.5:6	！
Deut.5:7	！
Deut.5:8	！
Deut.5:9	！
Deut.5:10	！
Deut.5:11	！
Deut.5:12	！
Deut.5:13	！
Deut.5:14	！
Deut.5:15	！
Deut.5:16	！
Deut.5:17	！
Deut.5:18	！
Deut.5:19	！
Deut.5:20	！
Deut.5:21	！
Deut.5:22	！
Deut.5:23	！
Deut.5:24	！
Deut.5:25	！
Deut.5:26	！
Deut.5:27	！
Deut.5:28	！
Deut.5:29	！
Deut.5:30	！
Deut.5:31	！
Deut.5:32	！
Deut.5:33	！
Deut.6:1	！
Deut.6:2	！
Deut.6:3	！
Deut.6:4	！
Deut.6:5	！
Deut.6:6	！
Deut.6:7	！
Deut.6:8	！
Deut.6:9	！
Deut.6:10	！
Deut.6:11	！
Deut.6:12	！
Deut.6:13	！
Deut.6:14	！
Deut.6:15	！
Deut.6:16	！
Deut.6:17	！
Deut.6:18	！
Deut.6:19	！
Deut.6:20	！
Deut.6:21	！
Deut.6:22	！
Deut.6:23	！
Deut.6:24	！
Deut.6:25	！
Deut.7:1	！
Deut.7:2	！
Deut.7:3	！
Deut.7:4	！
Deut.7:5	！
Deut.7:6	！
Deut.7:7	！
Deut.7:8	！
Deut.7:9	！
Deut.7:10	！
Deut.7:11	！
Deut.7:12	！
Deut.7:13	！
Deut.7:14	！
Deut.7:15	！
Deut.7:16	！
Deut.7:17	！
Deut.7:18	！
Deut.7:19	！
Deut.7:20	！
Deut.7:21	！
Deut.7:22	！
Deut.7:23	！
Deut.7:24	！
Deut.7:25	！
Deut.7:26	！
Deut.8:1	！
Deut.8:2	！
Deut.8:3	！
Deut.8:4	！
Deut.8:5	！
Deut.8:6	！
Deut.8:7	！
Deut.8:8	！
Deut.8:9	！
Deut.8:10	！
Deut.8:11	！
Deut.8:12	！
Deut.8:13	！
Deut.8:14	！
Deut.8:15	！
Deut.8:16	！
Deut.8:17	！
Deut.8:18	！
Deut.8:19	！
Deut.8:20	！
Deut.9:1	！
Deut.9:2	！
Deut.9:3	！
Deut.9:4	！
Deut.9:5	！
Deut.9:6	！
Deut.9:7	！
Deut.9:8	！
Deut.9:9	！
Deut.9:10	！
Deut.9:11	！
Deut.9:12	！
Deut.9:13	！
Deut.9:14	！
Deut.9:15	！
Deut.9:16	！
Deut.9:17	！
Deut.9:18	！
Deut.9:19	！
Deut.9:20	！
Deut.9:21	！
Deut.9:22	！
Deut.9:23	！
Deut.9:24	！
Deut.9:25	！
Deut.9:26	！
Deut.9:27	！
Deut.9:28	！
Deut.9:29	！
Deut.10:1	！
Deut.10:2	！
Deut.10:3	！
Deut.10:4	！
Deut.10:5	！
Deut.10:6	！
Deut.10:7	！
Deut.10:8	！
Deut.10:9	！
Deut.10:10	！
Deut.10:11	！
Deut.10:12	！
Deut.10:13	！
Deut.10:14	！
Deut.10:15	！
Deut.10:16	！
Deut.10:17	！
Deut.10:18	！
Deut.10:19	！
Deut.10:20	！
Deut.10:21	！
Deut.10:22	！
Deut.11:1	！
Deut.11:2	！
Deut.11:3	！
Deut.11:4	！
Deut.11:5	！
Deut.11:6	！
Deut.11:7	！
Deut.11:8	！
Deut.11:9	！
Deut.11:10	！
Deut.11:11	！
Deut.11:12	！
Deut.11:13	！
Deut.11:14	！
Deut.11:15	！
Deut.11:16	！
Deut.11:17	！
Deut.11:18	！
Deut.11:19	！
Deut.11:20	！
Deut.11:21	！
Deut.11:22	！
Deut.11:23	！
Deut.11:24	！
Deut.11:25	！
Deut.11:26	！
Deut.11:27	！
Deut.11:28	！
Deut.11:29	！
Deut.11:30	！
Deut.11:31	！
Deut.11:32	！
Deut.12:1	！
Deut.12:2	！
Deut.12:3	！
Deut.12:4	！
Deut.12:5	！
Deut.12:6	！
Deut.12:7	！
Deut.12:8	！
Deut.12:9	！
Deut.12:10	！
Deut.12:11	！
Deut.12:12	！
Deut.12:13	！
Deut.12:14	！
Deut.12:15	！
Deut.12:16	！
Deut.12:17	！
Deut.12:18	！
Deut.12:19	！
Deut.12:20	！
Deut.12:21	！
Deut.12:22	！
Deut.12:23	！
Deut.12:24	！
Deut.12:25	！
Deut.12:26	！
Deut.12:27	！
Deut.12:28	！
Deut.12:29	！
Deut.12:30	！
Deut.12:31	！
Deut.13:1	！
Deut.13:2	！
Deut.13:3	！
Deut.13:4	！
Deut.13:5	！
Deut.13:6	！
Deut.13:7	！
Deut.13:8	！
Deut.13:9	！
Deut.13:10	！
Deut.13:11	！
Deut.13:12	！
Deut.13:13	！
Deut.13:14	！
Deut.13:15	！
Deut.13:16	！
Deut.13:17	！
Deut.13:18	！
Deut.13:19	！
Deut.14:1	！
Deut.14:2	！
Deut.14:3	！
Deut.14:4	！
Deut.14:5	！
Deut.14:6	！
Deut.14:7	！
Deut.14:8	！
Deut.14:9	！
Deut.14:10	！
Deut.14:11	！
Deut.14:12	！
Deut.14:13	！
Deut.14:14	！
Deut.14:15	！
Deut.14:16	！
Deut.14:17	！
Deut.14:18	！
Deut.14:19	！
Deut.14:20	！
Deut.14:21	！
Deut.14:22	！
Deut.14:23	！
Deut.14:24	！
Deut.14:25	！
Deut.14:26	！
Deut.14:27	！
Deut.14:28	！
Deut.14:29	！
Deut.15:1	！
Deut.15:2	！
Deut.15:3	！
Deut.15:4	！
Deut.15:5	！
Deut.15:6	！
Deut.15:7	！
Deut.15:8	！
Deut.15:9	！
Deut.15:10	！
Deut.15:11	！
Deut.15:12	！
Deut.15:13	！
Deut.15:14	！
Deut.15:15	！
Deut.15:16	！
Deut.15:17	！
Deut.15:18	！
Deut.15:19	！
Deut.15:20	！
Deut.15:21	！
Deut.15:22	！
Deut.15:23	！
Deut.16:1	！
Deut.16:2	！
Deut.16:3	！
Deut.16:4	！
Deut.16:5	！
Deut.16:6	！
Deut.16:7	！
Deut.16:8	！
Deut.16:9	！
Deut.16:10	！
Deut.16:11	！
Deut.16:12	！
Deut.16:13	！
Deut.16:14	！
Deut.16:15	！
Deut.16:16	！
Deut.16:17	！
Deut.16:18	！
Deut.16:19	！
Deut.16:20	！
Deut.16:21	！
Deut.16:22	！
Deut.17:1	！
Deut.17:2	！
Deut.17:3	！
Deut.17:4	！
Deut.17:5	！
Deut.17:6	！
Deut.17:7	！
Deut.17:8	！
Deut.17:9	！
Deut.17:10	！
Deut.17:11	！
Deut.17:12	！
Deut.17:13	！
Deut.17:14	！
Deut.17:15	！
Deut.17:16	！
Deut.17:17	！
Deut.17:18	！
Deut.17:19	！
Deut.17:20	！
Deut.18:1	！
Deut.18:2	！
Deut.18:3	！
Deut.18:4	！
Deut.18:5	！
Deut.18:6	！
Deut.18:7	！
Deut.18:8	！
Deut.18:9	！
Deut.18:10	！
Deut.18:11	！
Deut.18:12	！
Deut.18:13	！
Deut.18:14	！
Deut.18:15	！
Deut.18:16	！
Deut.18:17	！
Deut.18:18	！
Deut.18:19	！
Deut.18:20	！
Deut.18:21	！
Deut.18:22	！
Deut.19:1	！
Deut.19:2	！
Deut.19:3	！
Deut.19:4	！
Deut.19:5	！
Deut.19:6	！
Deut.19:7	！
Deut.19:8	！
Deut.19:9	！
Deut.19:10	！
Deut.19:11	！
Deut.19:12	！
Deut.19:13	！
Deut.19:14	！
Deut.19:15	！
Deut.19:16	！
Deut.19:17	！
Deut.19:18	！
Deut.19:19	！
Deut.19:20	！
Deut.19:21	！
Deut.20:1	！
Deut.20:2	！
Deut.20:3	！
Deut.20:4	！
Deut.20:5	！
Deut.20:6	！
Deut.20:7	！
Deut.20:8	！
Deut.20:9	！
Deut.20:10	！
Deut.20:11	！
Deut.20:12	！
Deut.20:13	！
Deut.20:14	！
Deut.20:15	！
Deut.20:16	！
Deut.20:17	！
Deut.20:18	！
Deut.20:19	！
Deut.20:20	！
Deut.21:1	！
Deut.21:2	！
Deut.21:3	！
Deut.21:4	！
Deut.21:5	！
Deut.21:6	！
Deut.21:7	！
Deut.21:8	！
Deut.21:9	！
Deut.21:10	！
Deut.21:11	！
Deut.21:12	！
Deut.21:13	！
Deut.21:14	！
Deut.21:15	！
Deut.21:16	！
Deut.21:17	！
Deut.21:18	！
Deut.21:19	！
Deut.21:20	！
Deut.21:21	！
Deut.21:22	！
Deut.21:23	！
Deut.22:1	！
Deut.22:2	！
Deut.22:3	！
Deut.22:4	！
Deut.22:5	！
Deut.22:6	！
Deut.22:7	！
Deut.22:8	！
Deut.22:9	！
Deut.22:10	！
Deut.22:11	！
Deut.22:12	！
Deut.22:13	！
Deut.22:14	！
Deut.22:15	！
Deut.22:16	！
Deut.22:17	！
Deut.22:18	！
Deut.22:19	！
Deut.22:20	！
Deut.22:21	！
Deut.22:22	！
Deut.22:23	！
Deut.22:24	！
Deut.22:25	！
Deut.22:26	！
Deut.22:27	！
Deut.22:28	！
Deut.22:29	！
Deut.23:1	！
Deut.23:2	！
Deut.23:3	！
Deut.23:4	！
Deut.23:5	！
Deut.23:6	！
Deut.23:7	！
Deut.23:8	！
Deut.23:9	！
Deut.23:10	！
Deut.23:11	！
Deut.23:12	！
Deut.23:13	！
Deut.23:14	！
Deut.23:15	！
Deut.23:16	！
Deut.23:17	！
Deut.23:18	！
Deut.23:19	！
Deut.23:20	！
Deut.23:21	！
Deut.23:22	！
Deut.23:23	！
Deut.23:24	！
Deut.23:25	！
Deut.23:26	！
Deut.24:1	！
Deut.24:2	！
Deut.24:3	！
Deut.24:4	！
Deut.24:5	！
Deut.24:6	！
Deut.24:7	！
Deut.24:8	！
Deut.24:9	！
Deut.24:10	！
Deut.24:11	！
Deut.24:12	！
Deut.24:13	！
Deut.24:14	！
Deut.24:15	！
Deut.24:16	！
Deut.24:17	！
Deut.24:18	！
Deut.24:19	！
Deut.24:20	！
Deut.24:21	！
Deut.24:22	！
Deut.25:1	！
Deut.25:2	！
Deut.25:3	！
Deut.25:4	！
Deut.25:5	！
Deut.25:6	！
Deut.25:7	！
Deut.25:8	！
Deut.25:9	！
Deut.25:10	！
Deut.25:11	！
Deut.25:12	！
Deut.25:13	！
Deut.25:14	！
Deut.25:15	！
Deut.25:16	！
Deut.25:17	！
Deut.25:18	！
Deut.25:19	！
Deut.26:1	！
Deut.26:2	！
Deut.26:3	！
Deut.26:4	！
Deut.26:5	！
Deut.26:6	！
Deut.26:7	！
Deut.26:8	！
Deut.26:9	！
Deut.26:10	！
Deut.26:11	！
Deut.26:12	！
Deut.26:13	！
Deut.26:14	！
Deut.26:15	！
Deut.26:16	！
Deut.26:17	！
Deut.26:18	！
Deut.26:19	！
Deut.27:1	！
Deut.27:2	！
Deut.27:3	！
Deut.27:4	！
Deut.27:5	！
Deut.27:6	！
Deut.27:7	！
Deut.27:8	！
Deut.27:9	！
Deut.27:10	！
Deut.27:11	！
Deut.27:12	！
Deut.27:13	！
Deut.27:14	！
Deut.27:15	！
Deut.27:16	！
Deut.27:17	！
Deut.27:18	！
Deut.27:19	！
Deut.27:20	！
Deut.27:21	！
Deut.27:22	！
Deut.27:23	！
Deut.27:24	！
Deut.27:25	！
Deut.27:26	！
Deut.28:1	！
Deut.28:2	！
Deut.28:3	！
Deut.28:4	！
Deut.28:5	！
Deut.28:6	！
Deut.28:7	！
Deut.28:8	！
Deut.28:9	！
Deut.28:10	！
Deut.28:11	！
Deut.28:12	！
Deut.28:13	！
Deut.28:14	！
Deut.28:15	！
Deut.28:16	！
Deut.28:17	！
Deut.28:18	！
Deut.28:19	！
Deut.28:20	！
Deut.28:21	！
Deut.28:22	！
Deut.28:23	！
Deut.28:24	！
Deut.28:25	！
Deut.28:26	！
Deut.28:27	！
Deut.28:28	！
Deut.28:29	！
Deut.28:30	！
Deut.28:31	！
Deut.28:32	！
Deut.28:33	！
Deut.28:34	！
Deut.28:35	！
Deut.28:36	！
Deut.28:37	！
Deut.28:38	！
Deut.28:39	！
Deut.28:40	！
Deut.28:41	！
Deut.28:42	！
Deut.28:43	！
Deut.28:44	！
Deut.28:45	！
Deut.28:46	！
Deut.28:47	！
Deut.28:48	！
Deut.28:49	！
Deut.28:50	！
Deut.28:51	！
Deut.28:52	！
Deut.28:53	！
Deut.28:54	！
Deut.28:55	！
Deut.28:56	！
Deut.28:57	！
Deut.28:58	！
Deut.28:59	！
Deut.28:60	！
Deut.28:61	！
Deut.28:62	！
Deut.28:63	！
Deut.28:64	！
Deut.28:65	！
Deut.28:66	！
Deut.28:67	！
Deut.28:68	！
Deut.28:69	！
Deut.29:1	！
Deut.29:2	！
Deut.29:3	！
Deut.29:4	！
Deut.29:5	！
Deut.29:6	！
Deut.29:7	！
Deut.29:8	！
Deut.29:9	！
Deut.29:10	！
Deut.29:11	！
Deut.29:12	！
Deut.29:13	！
Deut.29:14	！
Deut.29:15	！
Deut.29:16	！
Deut.29:17	！
Deut.29:18	！
Deut.29:19	！
Deut.29:20	！
Deut.29:21	！
Deut.29:22	！
Deut.29:23	！
Deut.29:24	！
Deut.29:25	！
Deut.29:26	！
Deut.29:27	！
Deut.29:28	！
Deut.30:1	！
Deut.30:2	！
Deut.30:3	！
Deut.30:4	！
Deut.30:5	！
Deut.30:6	！
Deut.30:7	！
Deut.30:8	！
Deut.30:9	！
Deut.30:10	！
Deut.30:11	！
Deut.30:12	！
Deut.30:13	！
Deut.30:14	！
Deut.30:15	！
Deut.30:16	！
Deut.30:17	！
Deut.30:18	！
Deut.30:19	！
Deut.30:20	！
Deut.31:1	！
Deut.31:2	！
Deut.31:3	！
Deut.31:4	！
Deut.31:5	！
Deut.31:6	！
Deut.31:7	！
Deut.31:8	！
Deut.31:9	！
Deut.31:10	！
Deut.31:11	！
Deut.31:12	！
Deut.31:13	！
Deut.31:14	！
Deut.31:15	！
Deut.31:16	！
Deut.31:17	！
Deut.31:18	！
Deut.31:19	！
Deut.31:20	！
Deut.31:21	！
Deut.31:22	！
Deut.31:23	！
Deut.31:24	！
Deut.31:25	！
Deut.31:26	！
Deut.31:27	！
Deut.31:28	！
Deut.31:29	！
Deut.31:30	！
Deut.32:1	！
Deut.32:2	！
Deut.32:3	！
Deut.32:4	！
Deut.32:5	！
Deut.32:6	！
Deut.32:7	！
Deut.32:8	！
Deut.32:9	！
Deut.32:10	！
Deut.32:11	！
Deut.32:12	！
Deut.32:13	！
Deut.32:14	！
Deut.32:15	！
Deut.32:16	！
Deut.32:17	！
Deut.32:18	！
Deut.32:19	！
Deut.32:20	！
Deut.32:21	！
Deut.32:22	！
Deut.32:23	！
Deut.32:24	！
Deut.32:25	！
Deut.32:26	！
Deut.32:27	！
Deut.32:28	！
Deut.32:29	！
Deut.32:30	！
Deut.32:31	！
Deut.32:32	！
Deut.32:33	！
Deut.32:34	！
Deut.32:35	！
Deut.32:36	！
Deut.32:37	！
Deut.32:38	！
Deut.32:39	！
Deut.32:40	！
Deut.32:41	！
Deut.32:42	！
Deut.32:43	！
Deut.32:44	！
Deut.32:45	！
Deut.32:46	！
Deut.32:47	！
Deut.32:48	！
Deut.32:49	！
Deut.32:50	！
Deut.32:51	！
Deut.32:52	！
Deut.33:1	！
Deut.33:2	！
Deut.33:3	！
Deut.33:4	！
Deut.33:5	！
Deut.33:6	！
Deut.33:7	！
Deut.33:8	！
Deut.33:9	！
Deut.33:10	！
Deut.33:11	！
Deut.33:12	！
Deut.33:13	！
Deut.33:14	！
Deut.33:15	！
Deut.33:16	！
Deut.33:17	！
Deut.33:18	！
Deut.33:19	！
Deut.33:20	！
Deut.33:21	！
Deut.33:22	！
Deut.33:23	！
Deut.33:24	！
Deut.33:25	！
Deut.33:26	！
Deut.33:27	！
Deut.33:28	！
Deut.33:29	！
Deut.34:1	！
Deut.34:2	！
Deut.34:3	！
Deut.34:4	！
Deut.34:5	！
Deut.34:6	！
Deut.34:7	！
Deut.34:8	！
Deut.34:9	！
Deut.34:10	！
Deut.34:11	！
Deut.34:12	！
JoshB.1:1	！
JoshB.1:2	！
JoshB.1:3	！
JoshB.1:4	！
JoshB.1:5	！
JoshB.1:6	！
JoshB.1:7	！
JoshB.1:8	！
JoshB.1:9	！
JoshB.1:10	！
JoshB.1:11	！
JoshB.1:12	！
JoshB.1:13	！
JoshB.1:14	！
JoshB.1:15	！
JoshB.1:16	！
JoshB.1:17	！
JoshB.1:18	！
JoshB.2:1	！
JoshB.2:2	！
JoshB.2:3	！
JoshB.2:4	！
JoshB.2:5	！
JoshB.2:6	！
JoshB.2:7	！
JoshB.2:8	！
JoshB.2:9	！
JoshB.2:10	！
JoshB.2:11	！
JoshB.2:12	！
JoshB.2:13	！
JoshB.2:14	！
JoshB.2:15	！
JoshB.2:16	！
JoshB.2:17	！
JoshB.2:18	！
JoshB.2:19	！
JoshB.2:20	！
JoshB.2:21	！
JoshB.2:22	！
JoshB.2:23	！
JoshB.2:24	！
JoshB.3:1	！
JoshB.3:2	！
JoshB.3:3	！
JoshB.3:4	！
JoshB.3:5	！
JoshB.3:6	！
JoshB.3:7	！
JoshB.3:8	！
JoshB.3:9	！
JoshB.3:10	！
JoshB.3:11	！
JoshB.3:12	！
JoshB.3:13	！
JoshB.3:14	！
JoshB.3:15	！
JoshB.3:16	！
JoshB.3:17	！
JoshB.4:1	！
JoshB.4:2	！
JoshB.4:3	！
JoshB.4:4	！
JoshB.4:5	！
JoshB.4:6	！
JoshB.4:7	！
JoshB.4:8	！
JoshB.4:9	！
JoshB.4:10	！
JoshB.4:11	！
JoshB.4:12	！
JoshB.4:13	！
JoshB.4:14	！
JoshB.4:15	！
JoshB.4:16	！
JoshB.4:17	！
JoshB.4:18	！
JoshB.4:19	！
JoshB.4:20	！
JoshB.4:21	！
JoshB.4:22	！
JoshB.4:23	！
JoshB.4:24	！
JoshB.5:1	！
JoshB.5:2	！
JoshB.5:3	！
JoshB.5:4	！
JoshB.5:5	！
JoshB.5:6	！
JoshB.5:7	！
JoshB.5:8	！
JoshB.5:9	！
JoshB.5:10	！
JoshB.5:11	！
JoshB.5:12	！
JoshB.5:13	！
JoshB.5:14	！
JoshB.5:15	！
JoshB.6:1	！
JoshB.6:2	！
JoshB.6:3	！
JoshB.6:5	！
JoshB.6:6	！
JoshB.6:7	！
JoshB.6:8	！
JoshB.6:9	！
JoshB.6:10	！
JoshB.6:11	！
JoshB.6:12	！
JoshB.6:13	！
JoshB.6:14	！
JoshB.6:15	！
JoshB.6:16	！
JoshB.6:17	！
JoshB.6:18	！
JoshB.6:19	！
JoshB.6:20	！
JoshB.6:21	！
JoshB.6:22	！
JoshB.6:23	！
JoshB.6:24	！
JoshB.6:25	！
JoshB.6:26	！
JoshB.6:27	！
JoshB.7:1	！
JoshB.7:2	！
JoshB.7:3	！
JoshB.7:4	！
JoshB.7:5	！
JoshB.7:6	！
JoshB.7:7	！
JoshB.7:8	！
JoshB.7:9	！
JoshB.7:10	！
JoshB.7:11	！
JoshB.7:12	！
JoshB.7:13	！
JoshB.7:14	！
JoshB.7:15	！
JoshB.7:16	！
JoshB.7:17	！
JoshB.7:18	！
JoshB.7:19	！
JoshB.7:20	！
JoshB.7:21	！
JoshB.7:22	！
JoshB.7:23	！
JoshB.7:24	！
JoshB.7:25	！
JoshB.7:26	！
JoshB.8:1	！
JoshB.8:2	！
JoshB.8:3	！
JoshB.8:4	！
JoshB.8:5	！
JoshB.8:6	！
JoshB.8:7	！
JoshB.8:8	！
JoshB.8:9	！
JoshB.8:10	！
JoshB.8:11	！
JoshB.8:12	！
JoshB.8:14	！
JoshB.8:15	！
JoshB.8:16	！
JoshB.8:17	！
JoshB.8:18	！
JoshB.8:19	！
JoshB.8:20	！
JoshB.8:21	！
JoshB.8:22	！
JoshB.8:23	！
JoshB.8:24	！
JoshB.8:25	！
JoshB.8:27	！
JoshB.8:28	！
JoshB.8:29	！
JoshB.9:1	！
JoshB.9:2	！
JoshB.9:2a	！
JoshB.9:2b	！
JoshB.9:2c	！
JoshB.9:2d	！
JoshB.9:2e	！
JoshB.9:2f	！
JoshB.9:3	！
JoshB.9:4	！
JoshB.9:5	！
JoshB.9:6	！
JoshB.9:7	！
