76	<br><font color='5'>abisou</font>
77	<br><font color='5'>abisoue</font>
78	<br><font color='5'>abisour</font>
79	<br><font color='5'>abital</font>
80	<br><font color='5'>abitōb</font>
81	<br><font color='5'>abichail</font>
82	<br><font color='5'>ablabēs</font>
83	<br><font color='5'>aboēthēsia</font>
84	<br><font color='5'>aboēthētos</font>
85	<br><font color='5'>abou</font>
86	<br><font color='5'>aboubos</font>
87	<br><font color='5'>abouleutōs</font>
88	<br><font color='5'>abouleō</font>
89	<br><font color='5'>aboulia</font>
90	<br><font color='5'>habra</font>
91	<br><font color='5'>abraam</font>
92	<br><font color='5'>abraamitis</font>
93	<br><font color='5'>abram</font>
94	<br><font color='5'>abramiaios</font>
95	<br><font color='5'>abrochia</font>
96	<br><font color='5'>abrōna</font>
97	<br><font color='5'>abrōtos</font>
98	<br><font color='5'>abyssos</font>
99	<br><font color='5'>abōmeoula</font>
100	<br><font color='5'>abōr</font>
101	<br><font color='5'>agab</font>
102	<br><font color='5'>agaba</font>
103	<br><font color='5'>agag</font>
104	<br><font color='5'>agathopoieō</font>
105	<br><font color='5'>agathopoios</font>
106	<br><font color='5'>agathos</font>
107	<br><font color='5'>agathotēs</font>
108	<br><font color='5'>agathoō</font>
109	<br><font color='5'>agathynō</font>
110	<br><font color='5'>agathōs</font>
111	<br><font color='5'>agathōsynē</font>
112	<br><font color='5'>agalliama</font>
113	<br><font color='5'>agalliasis</font>
114	<br><font color='5'>agalliaō</font>
115	<br><font color='5'>agallim</font>
116	<br><font color='5'>agalma</font>
117	<br><font color='5'>agamos</font>
118	<br><font color='5'>agan</font>
119	<br><font color='5'>aganakteō</font>
120	<br><font color='5'>agapaō</font>
121	<br><font color='5'>agapeō</font>
122	<br><font color='5'>agapē</font>
123	<br><font color='5'>agapēsis</font>
124	<br><font color='5'>agapētos</font>
125	<br><font color='5'>agar</font>
126	<br><font color='5'>agaraios</font>
127	<br><font color='5'>agarēnos</font>
128	<br><font color='5'>agari</font>
129	<br><font color='5'>agaritēs</font>
130	<br><font color='5'>agarmi</font>
131	<br><font color='5'>agauriama</font>
132	<br><font color='5'>agauriaō</font>
133	<br><font color='5'>angaba</font>
134	<br><font color='5'>angai</font>
135	<br><font color='5'>angaias</font>
136	<br><font color='5'>hangaios</font>
137	<br><font color='5'>angaiou</font>
138	<br><font color='5'>angeion</font>
139	<br><font color='5'>angelia</font>
140	<br><font color='5'>angelos</font>
141	<br><font color='5'>angi</font>
142	<br><font color='5'>angia</font>
143	<br><font color='5'>angith</font>
144	<br><font color='5'>angis</font>
145	<br><font color='5'>angos</font>
146	<br><font color='5'>ageaddair</font>
147	<br><font color='5'>agelaios</font>
148	<br><font color='5'>agelē</font>
149	<br><font color='5'>agelēdon</font>
150	<br><font color='5'>agerōchia</font>
151	<br><font color='5'>agerōchos</font>
152	<br><font color='5'>agia</font>
153	<br><font color='5'>hagiazō</font>
154	<br><font color='5'>hagiasma</font>
155	<br><font color='5'>hagiasmos</font>
156	<br><font color='5'>hagiastērion</font>
157	<br><font color='5'>hagiastia</font>
158	<br><font color='5'>agin</font>
159	<br><font color='5'>hagios</font>
160	<br><font color='5'>hagiotēs</font>
161	<br><font color='5'>hagiōsynē</font>
162	<br><font color='5'>ankalē</font>
163	<br><font color='5'>ankalis</font>
164	<br><font color='5'>ankistron</font>
165	<br><font color='5'>ankylē</font>
166	<br><font color='5'>ankōn</font>
167	<br><font color='5'>ankōniskos</font>
168	<br><font color='5'>agla</font>
169	<br><font color='5'>aglath-salisia</font>
170	<br><font color='5'>aglōn</font>
171	<br><font color='5'>hagneia</font>
172	<br><font color='5'>hagnizō</font>
173	<br><font color='5'>hagnisma</font>
174	<br><font color='5'>hagnismos</font>
175	<br><font color='5'>agnoeō</font>
176	<br><font color='5'>agnoēma</font>
177	<br><font color='5'>agnoia</font>
178	<br><font color='5'>hagnos</font>
179	<br><font color='5'>agnos</font>
180	<br><font color='5'>agnōsia</font>
181	<br><font color='5'>agnōstos</font>
182	<br><font color='5'>agonos</font>
183	<br><font color='5'>agora</font>
184	<br><font color='5'>agorazō</font>
185	<br><font color='5'>agoranomia</font>
186	<br><font color='5'>agorasmos</font>
187	<br><font color='5'>agorastēs</font>
188	<br><font color='5'>agreuō</font>
189	<br><font color='5'>agrianō</font>
190	<br><font color='5'>agriomyrikē</font>
191	<br><font color='5'>agrios</font>
192	<br><font color='5'>agriotēs</font>
193	<br><font color='5'>agrioō</font>
194	<br><font color='5'>agriōs</font>
195	<br><font color='5'>agroikos</font>
196	<br><font color='5'>agros</font>
197	<br><font color='5'>agrypneō</font>
198	<br><font color='5'>agrypnia</font>
199	<br><font color='5'>agrōstis</font>
200	<br><font color='5'>aguia</font>
201	<br><font color='5'>anchis</font>
202	<br><font color='5'>anchisteia</font>
203	<br><font color='5'>anchisteus</font>
204	<br><font color='5'>anchisteutēs</font>
205	<br><font color='5'>anchisteuō</font>
206	<br><font color='5'>anchous</font>
207	<br><font color='5'>anchō</font>
208	<br><font color='5'>anchōch</font>
209	<br><font color='5'>agō</font>
210	<br><font color='5'>agōgē</font>
211	<br><font color='5'>agōn</font>
212	<br><font color='5'>agōnia</font>
213	<br><font color='5'>agōniaō</font>
214	<br><font color='5'>agōnizomai</font>
215	<br><font color='5'>agōnistēs</font>
216	<br><font color='5'>ada</font>
217	<br><font color='5'>adad</font>
218	<br><font color='5'>adada</font>
219	<br><font color='5'>adai</font>
220	<br><font color='5'>adaia</font>
221	<br><font color='5'>adaias</font>
222	<br><font color='5'>adam</font>
223	<br><font color='5'>adama</font>
224	<br><font color='5'>adamantinos</font>
225	<br><font color='5'>adamas</font>
226	<br><font color='5'>adamastos</font>
227	<br><font color='5'>adami</font>
228	<br><font color='5'>adan</font>
229	<br><font color='5'>adar</font>
230	<br><font color='5'>adari</font>
231	<br><font color='5'>adasa</font>
232	<br><font color='5'>adasai</font>
233	<br><font color='5'>adasan</font>
234	<br><font color='5'>addai</font>
235	<br><font color='5'>addaion</font>
236	<br><font color='5'>addaiō</font>
237	<br><font color='5'>addamin</font>
238	<br><font color='5'>addara</font>
239	<br><font color='5'>addi</font>
240	<br><font color='5'>addous</font>
241	<br><font color='5'>addō</font>
242	<br><font color='5'>adeia</font>
243	<br><font color='5'>adeipnos</font>
244	<br><font color='5'>adelphē</font>
245	<br><font color='5'>adelphidos</font>
246	<br><font color='5'>adelphikōs</font>
247	<br><font color='5'>adelphoktonos</font>
248	<br><font color='5'>adelphoprepōs</font>
249	<br><font color='5'>adelphos</font>
250	<br><font color='5'>adelphotēs</font>
251	<br><font color='5'>adenikam</font>
252	<br><font color='5'>ader</font>
253	<br><font color='5'>adeōs</font>
254	<br><font color='5'>adēlos</font>
255	<br><font color='5'>hadēs</font>
256	<br><font color='5'>adi</font>
257	<br><font color='5'>adia</font>
258	<br><font color='5'>adiathaim</font>
259	<br><font color='5'>adiakritos</font>
260	<br><font color='5'>adialeiptōs</font>
261	<br><font color='5'>adialytos</font>
262	<br><font color='5'>adiaptōtos</font>
263	<br><font color='5'>adiastrophos</font>
264	<br><font color='5'>adiatreptos</font>
265	<br><font color='5'>adid</font>
266	<br><font color='5'>adida</font>
267	<br><font color='5'>adiexetastos</font>
268	<br><font color='5'>adiēl</font>
269	<br><font color='5'>adikeō</font>
270	<br><font color='5'>adikēma</font>
271	<br><font color='5'>adikia</font>
272	<br><font color='5'>adikos</font>
273	<br><font color='5'>adikōs</font>
274	<br><font color='5'>adin</font>
275	<br><font color='5'>adina</font>
276	<br><font color='5'>adinōn</font>
277	<br><font color='5'>adli</font>
278	<br><font color='5'>adnas</font>
279	<br><font color='5'>adokētos</font>
280	<br><font color='5'>adokimos</font>
281	<br><font color='5'>adolescheō</font>
282	<br><font color='5'>adoleschia</font>
283	<br><font color='5'>adolōs</font>
284	<br><font color='5'>adoxeō</font>
285	<br><font color='5'>adoxia</font>
286	<br><font color='5'>adoxos</font>
287	<br><font color='5'>adouēl</font>
288	<br><font color='5'>adraazar</font>
289	<br><font color='5'>adrazar</font>
290	<br><font color='5'>adramelech</font>
291	<br><font color='5'>adranēs</font>
292	<br><font color='5'>hadros</font>
293	<br><font color='5'>hadrynō</font>
294	<br><font color='5'>adynameō</font>
295	<br><font color='5'>adynamia</font>
296	<br><font color='5'>adynateō</font>
297	<br><font color='5'>adynatos</font>
298	<br><font color='5'>adynaō</font>
299	<br><font color='5'>adō</font>
300	<br><font color='5'>adōn</font>
301	<br><font color='5'>adōnai</font>
302	<br><font color='5'>adōnaie</font>
303	<br><font color='5'>adōnia</font>
304	<br><font color='5'>adōnias</font>
305	<br><font color='5'>adōnibezek</font>
306	<br><font color='5'>adōnikam</font>
307	<br><font color='5'>adōniram</font>
308	<br><font color='5'>adōra</font>
309	<br><font color='5'>adōraim</font>
310	<br><font color='5'>adōrēem</font>
311	<br><font color='5'>aei</font>
312	<br><font color='5'>aeme</font>
313	<br><font color='5'>aenaos</font>
314	<br><font color='5'>aendōr</font>
315	<br><font color='5'>aer</font>
316	<br><font color='5'>aergos</font>
317	<br><font color='5'>aermōn</font>
318	<br><font color='5'>aetos</font>
319	<br><font color='5'>azabouch</font>
320	<br><font color='5'>azaēl</font>
321	<br><font color='5'>azaēlos</font>
322	<br><font color='5'>azaia</font>
323	<br><font color='5'>azaki</font>
324	<br><font color='5'>azania</font>
325	<br><font color='5'>azanōth</font>
326	<br><font color='5'>azaraēl</font>
327	<br><font color='5'>azaria</font>
328	<br><font color='5'>azarias</font>
329	<br><font color='5'>azarion</font>
330	<br><font color='5'>azariou</font>
331	<br><font color='5'>azau</font>
332	<br><font color='5'>azeni</font>
333	<br><font color='5'>azer</font>
334	<br><font color='5'>azēka</font>
335	<br><font color='5'>azēr</font>
336	<br><font color='5'>azētas</font>
337	<br><font color='5'>aziēl</font>
338	<br><font color='5'>azin</font>
339	<br><font color='5'>aziph</font>
340	<br><font color='5'>azmōth</font>
341	<br><font color='5'>azob</font>
342	<br><font color='5'>azouba</font>
343	<br><font color='5'>azour</font>
344	<br><font color='5'>azourou</font>
345	<br><font color='5'>azymos</font>
346	<br><font color='5'>azōbai</font>
347	<br><font color='5'>azōr</font>
348	<br><font color='5'>azōtia</font>
349	<br><font color='5'>azōtios</font>
350	<br><font color='5'>azōtisti</font>
351	<br><font color='5'>azōtos</font>
352	<br><font color='5'>aēdia</font>
353	<br><font color='5'>aēdis</font>
354	<br><font color='5'>aēr</font>
355	<br><font color='5'>athath</font>
356	<br><font color='5'>athaia</font>
357	<br><font color='5'>athanasia</font>
358	<br><font color='5'>athanatos</font>
359	<br><font color='5'>athani</font>
360	<br><font color='5'>athanin</font>
361	<br><font color='5'>atharin</font>
362	<br><font color='5'>athelia</font>
363	<br><font color='5'>athemitos</font>
364	<br><font color='5'>ather</font>
365	<br><font color='5'>athersatha</font>
366	<br><font color='5'>athesia</font>
367	<br><font color='5'>athesmos</font>
368	<br><font color='5'>athesmōs</font>
369	<br><font color='5'>atheteō</font>
370	<br><font color='5'>athetēma</font>
371	<br><font color='5'>athetēsis</font>
372	<br><font color='5'>atheōrētos</font>
373	<br><font color='5'>athēnaios</font>
374	<br><font color='5'>athēnobios</font>
375	<br><font color='5'>athin</font>
376	<br><font color='5'>athlētēs</font>
377	<br><font color='5'>athlios</font>
378	<br><font color='5'>athlotheteō</font>
379	<br><font color='5'>athlon</font>
380	<br><font color='5'>athlophoros</font>
381	<br><font color='5'>athoukiin</font>
382	<br><font color='5'>athour</font>
383	<br><font color='5'>athourias</font>
384	<br><font color='5'>athroizō</font>
385	<br><font color='5'>athroisma</font>
386	<br><font color='5'>athroos</font>
387	<br><font color='5'>athymeō</font>
388	<br><font color='5'>athymia</font>
389	<br><font color='5'>athytos</font>
390	<br><font color='5'>athōos</font>
391	<br><font color='5'>athōoō</font>
392	<br><font color='5'>aia</font>
393	<br><font color='5'>aialōn</font>
394	<br><font color='5'>aingadois</font>
395	<br><font color='5'>aigeios</font>
396	<br><font color='5'>aigialos</font>
397	<br><font color='5'>aigidion</font>
398	<br><font color='5'>aigla</font>
399	<br><font color='5'>aigyptia</font>
400	<br><font color='5'>aigyptios</font>
401	<br><font color='5'>aigyptos</font>
402	<br><font color='5'>aidad</font>
403	<br><font color='5'>aidan</font>
404	<br><font color='5'>aideomai</font>
405	<br><font color='5'>aidēmōn</font>
406	<br><font color='5'>aΐdios</font>
407	<br><font color='5'>aidiotēs</font>
408	<br><font color='5'>aidoios</font>
409	<br><font color='5'>aidōs</font>
410	<br><font color='5'>aie</font>
411	<br><font color='5'>aizēl</font>
412	<br><font color='5'>aithalē</font>
413	<br><font color='5'>aithalim</font>
414	<br><font color='5'>aitham</font>
415	<br><font color='5'>aithamin</font>
416	<br><font color='5'>aithan</font>
417	<br><font color='5'>aithi</font>
418	<br><font color='5'>aithiēl</font>
419	<br><font color='5'>aithiopia</font>
420	<br><font color='5'>aithiops</font>
421	<br><font color='5'>aithrios</font>
422	<br><font color='5'>aiin</font>
423	<br><font color='5'>aikaren</font>
424	<br><font color='5'>aikia</font>
425	<br><font color='5'>aikizomai</font>
426	<br><font color='5'>aikizō</font>
427	<br><font color='5'>aikismos</font>
428	<br><font color='5'>ail</font>
429	<br><font color='5'>ailath</font>
430	<br><font color='5'>ailam</font>
431	<br><font color='5'>ailam</font>
432	<br><font color='5'>ailameitēs</font>
433	<br><font color='5'>ailamitēs</font>
434	<br><font color='5'>ailammō</font>
435	<br><font color='5'>aileu</font>
436	<br><font color='5'>ailim</font>
437	<br><font color='5'>ailouros</font>
438	<br><font color='5'>ailous</font>
439	<br><font color='5'>ailōth</font>
440	<br><font color='5'>ailōm</font>
441	<br><font color='5'>ailōn</font>
442	<br><font color='5'>haima</font>
443	<br><font color='5'>aimath</font>
444	<br><font color='5'>aiman</font>
445	<br><font color='5'>aimani</font>
446	<br><font color='5'>aimarek</font>
447	<br><font color='5'>haimassō</font>
448	<br><font color='5'>haimoboros</font>
449	<br><font color='5'>haimorroeō</font>
450	<br><font color='5'>haimōdiaō</font>
451	<br><font color='5'>ain</font>
452	<br><font color='5'>ain</font>
453	<br><font color='5'>ainagalim</font>
454	<br><font color='5'>ainakim</font>
455	<br><font color='5'>ainan</font>
456	<br><font color='5'>aingadin</font>
457	<br><font color='5'>ainesis</font>
458	<br><font color='5'>ainetos</font>
459	<br><font color='5'>aineō</font>
460	<br><font color='5'>ainigma</font>
461	<br><font color='5'>ainigmatistēs</font>
462	<br><font color='5'>ainos</font>
463	<br><font color='5'>ainōn</font>
464	<br><font color='5'>aix</font>
465	<br><font color='5'>aipolion</font>
466	<br><font color='5'>aipolos</font>
467	<br><font color='5'>airem</font>
468	<br><font color='5'>hairesis</font>
469	<br><font color='5'>hairetizō</font>
470	<br><font color='5'>hairetis</font>
471	<br><font color='5'>hairetos</font>
472	<br><font color='5'>haireō</font>
473	<br><font color='5'>airō</font>
474	<br><font color='5'>aisam</font>
475	<br><font color='5'>aisan</font>
476	<br><font color='5'>aisthanomai</font>
477	<br><font color='5'>aisthēsis</font>
478	<br><font color='5'>aisthētērion</font>
479	<br><font color='5'>aisthētikē</font>
480	<br><font color='5'>aisimōth</font>
481	<br><font color='5'>aischros</font>
482	<br><font color='5'>aischrōs</font>
483	<br><font color='5'>aischynē</font>
484	<br><font color='5'>aischyntēros</font>
485	<br><font color='5'>aischynō</font>
486	<br><font color='5'>aisōra</font>
487	<br><font color='5'>aitam</font>
488	<br><font color='5'>aitan</font>
489	<br><font color='5'>aiteō</font>
490	<br><font color='5'>aitēma</font>
491	<br><font color='5'>aitēsis</font>
492	<br><font color='5'>aitia</font>
493	<br><font color='5'>aitiaomai</font>
494	<br><font color='5'>aitios</font>
495	<br><font color='5'>aitōb</font>
496	<br><font color='5'>aiphnidios</font>
497	<br><font color='5'>aiphnidiōs</font>
498	<br><font color='5'>aichioza</font>
499	<br><font color='5'>aichmalōsia</font>
500	<br><font color='5'>aichmalōteuō</font>
501	<br><font color='5'>aichmalōtizō</font>
502	<br><font color='5'>aichmalōtis</font>
503	<br><font color='5'>aichmalōtos</font>
504	<br><font color='5'>aiōn</font>
505	<br><font color='5'>aiōnios</font>
506	<br><font color='5'>akabōth</font>
507	<br><font color='5'>akatharsia</font>
508	<br><font color='5'>akathartos</font>
509	<br><font color='5'>akairos</font>
510	<br><font color='5'>akairōs</font>
511	<br><font color='5'>akakia</font>
512	<br><font color='5'>akakos</font>
513	<br><font color='5'>akalyptos</font>
514	<br><font color='5'>akalyptōs</font>
515	<br><font color='5'>akan</font>
516	<br><font color='5'>akana</font>
517	<br><font color='5'>akantha</font>
518	<br><font color='5'>akanthinos</font>
519	<br><font color='5'>akardios</font>
520	<br><font color='5'>akariaios</font>
521	<br><font color='5'>akarpia</font>
522	<br><font color='5'>akarpos</font>
523	<br><font color='5'>akatagnōstos</font>
524	<br><font color='5'>akatakalyptos</font>
525	<br><font color='5'>akatalytos</font>
526	<br><font color='5'>akatamachētos</font>
527	<br><font color='5'>akatan</font>
528	<br><font color='5'>akatapotos</font>
529	<br><font color='5'>akataskeuastos</font>
530	<br><font color='5'>akatastasia</font>
531	<br><font color='5'>akatastateō</font>
532	<br><font color='5'>akatastatos</font>
533	<br><font color='5'>akataschetos</font>
534	<br><font color='5'>akatergastos</font>
535	<br><font color='5'>akaustos</font>
536	<br><font color='5'>akeraios</font>
537	<br><font color='5'>akēdia</font>
538	<br><font color='5'>akēdiazō</font>
539	<br><font color='5'>akēdiaō</font>
540	<br><font color='5'>akēlidōtos</font>
541	<br><font color='5'>akidōton</font>
542	<br><font color='5'>akiezi</font>
543	<br><font color='5'>akim</font>
544	<br><font color='5'>akinakēs</font>
545	<br><font color='5'>akinētos</font>
546	<br><font color='5'>akis</font>
547	<br><font color='5'>akipha</font>
548	<br><font color='5'>akkariōth</font>
549	<br><font color='5'>akkarōn</font>
550	<br><font color='5'>akkarōnitēs</font>
551	<br><font color='5'>akkōs</font>
552	<br><font color='5'>akleēs</font>
553	<br><font color='5'>akleōs</font>
554	<br><font color='5'>aklēreō</font>
555	<br><font color='5'>aklētos</font>
556	<br><font color='5'>aklinēs</font>
557	<br><font color='5'>akmazō</font>
558	<br><font color='5'>akmaios</font>
559	<br><font color='5'>akmē</font>
560	<br><font color='5'>akmōn</font>
561	<br><font color='5'>akoē</font>
562	<br><font color='5'>akoimētos</font>
563	<br><font color='5'>akoinōnētos</font>
564	<br><font color='5'>akolasia</font>
565	<br><font color='5'>akolastos</font>
566	<br><font color='5'>akoloutheō</font>
567	<br><font color='5'>akolouthia</font>
568	<br><font color='5'>akolouthos</font>
569	<br><font color='5'>akolouthōs</font>
570	<br><font color='5'>akonaō</font>
571	<br><font color='5'>akontizō</font>
572	<br><font color='5'>akontistēs</font>
573	<br><font color='5'>akopiastōs</font>
574	<br><font color='5'>akor</font>
575	<br><font color='5'>akosmos</font>
576	<br><font color='5'>akosmōs</font>
577	<br><font color='5'>akoub</font>
578	<br><font color='5'>akoud</font>
579	<br><font color='5'>akoun</font>
580	<br><font color='5'>akous</font>
581	<br><font color='5'>akousiazō</font>
582	<br><font color='5'>akousios</font>
583	<br><font color='5'>akousiōs</font>
584	<br><font color='5'>akoustos</font>
585	<br><font color='5'>akoutizō</font>
586	<br><font color='5'>akouph</font>
587	<br><font color='5'>akouō</font>
588	<br><font color='5'>akra</font>
589	<br><font color='5'>akrabattēnē</font>
590	<br><font color='5'>akrabin</font>
591	<br><font color='5'>akrasia</font>
592	<br><font color='5'>akratēs</font>
593	<br><font color='5'>akratos</font>
594	<br><font color='5'>akribazō</font>
595	<br><font color='5'>akribasmos</font>
596	<br><font color='5'>akribeia</font>
597	<br><font color='5'>akribēs</font>
598	<br><font color='5'>akribōs</font>
599	<br><font color='5'>akris</font>
600	<br><font color='5'>akritōs</font>
601	<br><font color='5'>akroama</font>
602	<br><font color='5'>akroaomai</font>
603	<br><font color='5'>akroasis</font>
604	<br><font color='5'>akroatēs</font>
605	<br><font color='5'>akrobystia</font>
606	<br><font color='5'>akrogōniaios</font>
607	<br><font color='5'>akrodrya</font>
608	<br><font color='5'>akron</font>
609	<br><font color='5'>akropolis</font>
610	<br><font color='5'>akros</font>
611	<br><font color='5'>akrotomos</font>
612	<br><font color='5'>akrophylax</font>
613	<br><font color='5'>akrōtēriazō</font>
614	<br><font color='5'>akrōtērion</font>
615	<br><font color='5'>aktis</font>
616	<br><font color='5'>akymatos</font>
617	<br><font color='5'>akyros</font>
618	<br><font color='5'>akyroō</font>
619	<br><font color='5'>akchobōr</font>
620	<br><font color='5'>akchō</font>
621	<br><font color='5'>akōlytos</font>
622	<br><font color='5'>akōn</font>
623	<br><font color='5'>akōs</font>
624	<br><font color='5'>ala</font>
625	<br><font color='5'>alabastron</font>
626	<br><font color='5'>alae</font>
627	<br><font color='5'>alazoneia</font>
628	<br><font color='5'>alazoneuomai</font>
629	<br><font color='5'>alazōn</font>
630	<br><font color='5'>alaimōth</font>
631	<br><font color='5'>alalagmos</font>
632	<br><font color='5'>alalazō</font>
633	<br><font color='5'>alalos</font>
634	<br><font color='5'>halas</font>
635	<br><font color='5'>alassō</font>
636	<br><font color='5'>alastōr</font>
637	<br><font color='5'>alaōth</font>
638	<br><font color='5'>algeō</font>
639	<br><font color='5'>algēdōn</font>
640	<br><font color='5'>algēma</font>
641	<br><font color='5'>algēros</font>
642	<br><font color='5'>algos</font>
643	<br><font color='5'>aleimma</font>
644	<br><font color='5'>aleiphō</font>
645	<br><font color='5'>alektryōn</font>
646	<br><font color='5'>alektōr</font>
647	<br><font color='5'>alema</font>
648	<br><font color='5'>alemoi</font>
649	<br><font color='5'>alemōni</font>
650	<br><font color='5'>alexandreia</font>
651	<br><font color='5'>alexandreus</font>
652	<br><font color='5'>alexandros</font>
653	<br><font color='5'>aleuron</font>
654	<br><font color='5'>aleph</font>
655	<br><font color='5'>aleō</font>
656	<br><font color='5'>alētheia</font>
657	<br><font color='5'>alētheuō</font>
658	<br><font color='5'>alēthēs</font>
659	<br><font color='5'>alēthinos</font>
660	<br><font color='5'>alēthinōs</font>
661	<br><font color='5'>alēthō</font>
662	<br><font color='5'>alēthōs</font>
663	<br><font color='5'>alēktos</font>
664	<br><font color='5'>haliaetos</font>
665	<br><font color='5'>halieus</font>
666	<br><font color='5'>halieuō</font>
667	<br><font color='5'>halizō</font>
668	<br><font color='5'>aliēl</font>
669	<br><font color='5'>halikarnassos</font>
670	<br><font color='5'>alimazonis</font>
671	<br><font color='5'>alimon</font>
672	<br><font color='5'>alisgeō</font>
673	<br><font color='5'>haliskō</font>
674	<br><font color='5'>alitērios</font>
675	<br><font color='5'>aliphalat</font>
676	<br><font color='5'>aliphaleth</font>
677	<br><font color='5'>alkatha</font>
678	<br><font color='5'>alkē</font>
679	<br><font color='5'>alkimos</font>
680	<br><font color='5'>alla</font>
681	<br><font color='5'>allagē</font>
682	<br><font color='5'>allagma</font>
683	<br><font color='5'>allassō</font>
684	<br><font color='5'>allachē</font>
685	<br><font color='5'>allachothen</font>
686	<br><font color='5'>allēl</font>
687	<br><font color='5'>allēli</font>
688	<br><font color='5'>allēlouia</font>
689	<br><font color='5'>allēlōn</font>
690	<br><font color='5'>allogenēs</font>
691	<br><font color='5'>alloglōssos</font>
692	<br><font color='5'>alloethnēs</font>
693	<br><font color='5'>allothen</font>
694	<br><font color='5'>alloioō</font>
695	<br><font color='5'>alloiōsis</font>
696	<br><font color='5'>hallomai</font>
697	<br><font color='5'>allos</font>
698	<br><font color='5'>allote</font>
699	<br><font color='5'>allotrios</font>
700	<br><font color='5'>allotriotēs</font>
701	<br><font color='5'>allotrioō</font>
702	<br><font color='5'>allotriōs</font>
703	<br><font color='5'>allotriōsis</font>
704	<br><font color='5'>allophyleō</font>
705	<br><font color='5'>allophylismos</font>
706	<br><font color='5'>allophylos</font>
707	<br><font color='5'>allophōnos</font>
708	<br><font color='5'>allōēs</font>
709	<br><font color='5'>allōn</font>
710	<br><font color='5'>allōni</font>
711	<br><font color='5'>allōs</font>
712	<br><font color='5'>halma</font>
713	<br><font color='5'>halmē</font>
714	<br><font color='5'>halmyris</font>
715	<br><font color='5'>halmyros</font>
716	<br><font color='5'>aloaō</font>
717	<br><font color='5'>alogeō</font>
718	<br><font color='5'>alogistia</font>
719	<br><font color='5'>alogistos</font>
720	<br><font color='5'>alogistōs</font>
721	<br><font color='5'>alogos</font>
722	<br><font color='5'>alogōs</font>
723	<br><font color='5'>aloēl</font>
724	<br><font color='5'>aloētos</font>
725	<br><font color='5'>aloiphē</font>
726	<br><font color='5'>aloua</font>
727	<br><font color='5'>aloul</font>
728	<br><font color='5'>hals</font>
729	<br><font color='5'>alsos</font>
730	<br><font color='5'>alsōdēs</font>
731	<br><font color='5'>alsōrēch</font>
732	<br><font color='5'>halykos</font>
733	<br><font color='5'>halysidōtos</font>
734	<br><font color='5'>halysis</font>
735	<br><font color='5'>alph</font>
736	<br><font color='5'>alphaal</font>
737	<br><font color='5'>alphiton</font>
738	<br><font color='5'>alphos</font>
