204	<br><font color='1'>next of kin</font>
205	<br><font color='1'>next of kin</font>
206	<br><font color='1'>Anchous; Angghus</font>
207	<br><font color='1'>compress; press tight</font>
208	<br><font color='1'>Anchōch; Angghokh</font>
209	<br><font color='1'>lead; pass</font>
210	<br><font color='1'>leading</font>
211	<br><font color='1'>contest; contention</font>
212	<br><font color='1'>contention; agony</font>
213	<br><font color='1'>contend eagerly; struggle</font>
214	<br><font color='1'>contend; fight</font>
215	<br><font color='1'>rival</font>
216	<br><font color='1'>Ada; Atha</font>
217	<br><font color='1'>Adad; Athath</font>
218	<br><font color='1'>Adada; Athatha</font>
219	<br><font color='1'>Adai; Athe</font>
220	<br><font color='1'>Adaia; Athea</font>
221	<br><font color='1'>Adaias; Atheas</font>
222	<br><font color='1'>Adam; Atham</font>
223	<br><font color='1'>Adama; Athama</font>
224	<br><font color='1'>adamantine</font>
225	<br><font color='1'>untamed; unconquerable</font>
226	<br><font color='1'>inflexible</font>
227	<br><font color='1'>Adami; Athami</font>
228	<br><font color='1'>Adan; Athan</font>
229	<br><font color='1'>Adar; Athar</font>
230	<br><font color='1'>Adari; Athari</font>
231	<br><font color='1'>Adasa; Athasa</font>
232	<br><font color='1'>Adasai; Athase</font>
233	<br><font color='1'>Adasan; Athasan</font>
234	<br><font color='1'>Addai; Aththe</font>
235	<br><font color='1'>Addaion; Aththeon</font>
236	<br><font color='1'>Addaiō; Aththeo</font>
237	<br><font color='1'>Addamin; Aththamin</font>
238	<br><font color='1'>Addara; Aththara</font>
239	<br><font color='1'>Addi; Aththi</font>
240	<br><font color='1'>Addous; Aththus</font>
241	<br><font color='1'>Addō; Aththo</font>
242	<br><font color='1'>freedom from fear</font>
243	<br><font color='1'>supperless</font>
244	<br><font color='1'>sister</font>
245	<br><font color='1'>nephew; brother’s son</font>
246	<br><font color='1'>brotherly</font>
247	<br><font color='1'>murdering a brother</font>
248	<br><font color='1'>as befits a brother</font>
249	<br><font color='1'>brother</font>
250	<br><font color='1'>brotherhood</font>
251	<br><font color='1'>Adenikam; Athenikam</font>
252	<br><font color='1'>Ader; Ather</font>
253	<br><font color='1'>without fear</font>
254	<br><font color='1'>unclear; unseen</font>
255	<br><font color='1'>Hades</font>
256	<br><font color='1'>Adi; Athi</font>
257	<br><font color='1'>Adia; Athia</font>
258	<br><font color='1'>Adiathaim; Athiathem</font>
259	<br><font color='1'>non-discriminatory</font>
260	<br><font color='1'>unceasingly</font>
261	<br><font color='1'>undissolved; indissoluble</font>
262	<br><font color='1'>infallible</font>
263	<br><font color='1'>unswerving; undeterred</font>
264	<br><font color='1'>headstrong</font>
265	<br><font color='1'>Adid; Athith</font>
266	<br><font color='1'>Adida; Athitha</font>
267	<br><font color='1'>that will not stand up to examination; unconsidered</font>
268	<br><font color='1'>Adiēl; Athil</font>
269	<br><font color='1'>injure; unjust to</font>
270	<br><font color='1'>crime</font>
271	<br><font color='1'>injury; injustice</font>
272	<br><font color='1'>injurious; unjust</font>
273	<br><font color='1'>injuriously; unjustly</font>
274	<br><font color='1'>Adin; Athin</font>
275	<br><font color='1'>Adina; Athina</font>
276	<br><font color='1'>Adinōn; Athinon</font>
277	<br><font color='1'>Adli; Athli</font>
278	<br><font color='1'>Adnas; Athnas</font>
279	<br><font color='1'>unexpected</font>
280	<br><font color='1'>failed; disreputable</font>
281	<br><font color='1'>meditate</font>
282	<br><font color='1'>garrulity; idle talk</font>
283	<br><font color='1'>guilelessly; honestly</font>
284	<br><font color='1'>held in no esteem; stand in ill repute</font>
285	<br><font color='1'>ill-repute; disgrace</font>
286	<br><font color='1'>inglorious; disreputable</font>
287	<br><font color='1'>Adouēl; Athoil</font>
288	<br><font color='1'>Adraazar; Athraazar</font>
289	<br><font color='1'>Adrazar; Athrazar</font>
290	<br><font color='1'>Adramelech; Athramelekh</font>
291	<br><font color='1'>inactive; powerless</font>
292	<br><font color='1'>thick</font>
293	<br><font color='1'>ripen</font>
294	<br><font color='1'>incapable</font>
295	<br><font color='1'>want of strength</font>
296	<br><font color='1'>impossible</font>
297	<br><font color='1'>impossible; disabled</font>
298	<br><font color='1'>able; capable</font>
299	<br><font color='1'>sing</font>
300	<br><font color='1'>Lord</font>
301	<br><font color='1'>Adōnai; Athone</font>
302	<br><font color='1'>Adōnaie; Athonee</font>
303	<br><font color='1'>Adōnia; Athonia</font>
304	<br><font color='1'>Adōnias; Athonias</font>
305	<br><font color='1'>Adōnibezek; Athonivezek</font>
306	<br><font color='1'>Adōnikam; Athonikam</font>
307	<br><font color='1'>Adōniram; Athoniram</font>
308	<br><font color='1'>Adōra; Athora</font>
309	<br><font color='1'>Adōraim; Athorem</font>
310	<br><font color='1'>their nobles</font>
311	<br><font color='1'>continually</font>
312	<br><font color='1'>Aeme</font>
313	<br><font color='1'>ever-flowing</font>
314	<br><font color='1'>Aendōr; Aenthor</font>
315	<br><font color='1'>Aer</font>
316	<br><font color='1'>not-working; idle</font>
317	<br><font color='1'>Aermōn; Aermon</font>
318	<br><font color='1'>eagle</font>
319	<br><font color='1'>Azabouch; Azavukh</font>
320	<br><font color='1'>Azaēl; Azel</font>
321	<br><font color='1'>Azaēlos; Azelos</font>
322	<br><font color='1'>Azaia; Azea</font>
323	<br><font color='1'>Azaki</font>
324	<br><font color='1'>Azania</font>
325	<br><font color='1'>Azanōth; Azanoth</font>
326	<br><font color='1'>Azaraēl; Azarel</font>
327	<br><font color='1'>Azaria</font>
328	<br><font color='1'>Azarias</font>
329	<br><font color='1'>Azarion</font>
330	<br><font color='1'>Azariou; Azariu</font>
331	<br><font color='1'>Azau; Azav</font>
332	<br><font color='1'>Azeni</font>
333	<br><font color='1'>Azer</font>
334	<br><font color='1'>Azēka; Azika</font>
335	<br><font color='1'>Azēr; Azir</font>
336	<br><font color='1'>Azētas; Azitas</font>
337	<br><font color='1'>Aziēl; Azil</font>
338	<br><font color='1'>Azin</font>
339	<br><font color='1'>Aziph; Azif</font>
340	<br><font color='1'>Azmōth; Azmoth</font>
341	<br><font color='1'>Azob; Azov</font>
342	<br><font color='1'>Azouba; Azuva</font>
343	<br><font color='1'>Azour; Azur</font>
344	<br><font color='1'>Azourou; Azuru</font>
345	<br><font color='1'>unleavened; Feast of Unleavened Bread</font>
346	<br><font color='1'>Azōbai; Azove</font>
347	<br><font color='1'>Azōr; Azor</font>
348	<br><font color='1'>Azōtia; Azotia</font>
349	<br><font color='1'>Azōtios; Azotios</font>
350	<br><font color='1'>Azōtisti; Azotisti</font>
351	<br><font color='1'>Azōtos; Azotos</font>
352	<br><font color='1'>unpleasantness; nauseousness</font>
353	<br><font color='1'>Aēdis; Ethis</font>
354	<br><font color='1'>air</font>
355	<br><font color='1'>Athath</font>
356	<br><font color='1'>Athaia; Athea</font>
357	<br><font color='1'>immortality</font>
358	<br><font color='1'>undying; immortal</font>
359	<br><font color='1'>Athani</font>
360	<br><font color='1'>Athanin</font>
361	<br><font color='1'>Atharin</font>
362	<br><font color='1'>Athelia</font>
363	<br><font color='1'>unfounded; unlawful</font>
364	<br><font color='1'>Ather</font>
365	<br><font color='1'>Athersatha</font>
366	<br><font color='1'>faithlessness</font>
367	<br><font color='1'>unprincipled</font>
368	<br><font color='1'>unlawfully</font>
369	<br><font color='1'>displace; put off</font>
370	<br><font color='1'>breach of faith; transgression</font>
371	<br><font color='1'>displacement; rejection</font>
372	<br><font color='1'>without observation</font>
373	<br><font color='1'>Athēnaios; Athineos</font>
374	<br><font color='1'>Athēnobios; Athinovios</font>
375	<br><font color='1'>Athin</font>
376	<br><font color='1'>prizefighter</font>
377	<br><font color='1'>gaining the prize</font>
378	<br><font color='1'>offer a prize; offer rewards</font>
379	<br><font color='1'>prize of contest</font>
380	<br><font color='1'>bearing away the prize; victorious</font>
381	<br><font color='1'>ancient</font>
382	<br><font color='1'>Athour; Athur</font>
383	<br><font color='1'>Athourias; Athurias</font>
384	<br><font color='1'>gather round</font>
385	<br><font color='1'>gathering</font>
386	<br><font color='1'>in crowds</font>
387	<br><font color='1'>despondent</font>
388	<br><font color='1'>want of heart; faintheartedness</font>
389	<br><font color='1'>not offered</font>
390	<br><font color='1'>guiltless</font>
391	<br><font color='1'>hold guiltless</font>
392	<br><font color='1'>Aia; Ea</font>
393	<br><font color='1'>Aialōn; Ealon</font>
394	<br><font color='1'>Aingadois; Enggathis</font>
395	<br><font color='1'>of a goat</font>
396	<br><font color='1'>shore</font>
397	<br><font color='1'>young goat</font>
398	<br><font color='1'>Aigla; Egla</font>
399	<br><font color='1'>Egyptian</font>
400	<br><font color='1'>Egyptian</font>
401	<br><font color='1'>Aigyptos; Eyiptos</font>
402	<br><font color='1'>shouting in harvest</font>
403	<br><font color='1'>Aidan; Ethan</font>
404	<br><font color='1'>ashamed to do</font>
405	<br><font color='1'>bashful; modest</font>
406	<br><font color='1'>perpetual</font>
407	<br><font color='1'>eternity</font>
408	<br><font color='1'>regarded with reverence; august</font>
409	<br><font color='1'>decency</font>
410	<br><font color='1'>Aie; Ee</font>
411	<br><font color='1'>Aizēl; Ezil</font>
412	<br><font color='1'>soot</font>
413	<br><font color='1'>Aithalim; Ethalim</font>
414	<br><font color='1'>Aitham; Etham</font>
415	<br><font color='1'>Aithamin; Ethamin</font>
416	<br><font color='1'>Aithan; Ethan</font>
417	<br><font color='1'>Aithi; Ethi</font>
418	<br><font color='1'>Aithiēl; Ethil</font>
419	<br><font color='1'>Aithiopia; Ethiopia</font>
420	<br><font color='1'>Aithiops; Ethiops</font>
421	<br><font color='1'>clear; bright</font>
422	<br><font color='1'>Aiin; In</font>
423	<br><font color='1'>Aikaren; Ekaren</font>
424	<br><font color='1'>injurious treatment; affront</font>
425	<br><font color='1'>maltreat; torture</font>
426	<br><font color='1'>treat injuriously; plague</font>
427	<br><font color='1'>discomfort</font>
428	<br><font color='1'>doorpost</font>
429	<br><font color='1'>Ailath; Elath</font>
430	<br><font color='1'>Ailam; Elam</font>
431	<br><font color='1'>porch</font>
432	<br><font color='1'>Ailameitēs; Elamitis</font>
433	<br><font color='1'>Ailamitēs; Elamitis</font>
434	<br><font color='1'>its porch</font>
435	<br><font color='1'>its doorpost</font>
436	<br><font color='1'>Ailim; Elim</font>
437	<br><font color='1'>cat</font>
438	<br><font color='1'>Ailous; Elus</font>
439	<br><font color='1'>Ailōth; Eloth</font>
440	<br><font color='1'>Ailōm; Elom</font>
441	<br><font color='1'>Ailōn; Elon</font>
442	<br><font color='1'>blood; bloodstreams</font>
443	<br><font color='1'>Aimath; Emath</font>
444	<br><font color='1'>Aiman; Eman</font>
445	<br><font color='1'>Aimani; Emani</font>
446	<br><font color='1'>Aimarek; Emarek</font>
447	<br><font color='1'>make bloody stain with blood</font>
448	<br><font color='1'>blood-sucking; greedy of blood</font>
449	<br><font color='1'>hemorrhage</font>
450	<br><font color='1'>become dumb; become tingly</font>
451	<br><font color='1'>Ain; En</font>
452	<br><font color='1'>spring</font>
453	<br><font color='1'>Ainagalim; Enagalim</font>
454	<br><font color='1'>Ainakim; Enakim</font>
455	<br><font color='1'>Ainan; Enan</font>
456	<br><font color='1'>Aingadin; Engathin</font>
457	<br><font color='1'>singing praise</font>
458	<br><font color='1'>praiseworthy</font>
459	<br><font color='1'>sing praise</font>
460	<br><font color='1'>enigma</font>
461	<br><font color='1'>one who speaks riddles</font>
462	<br><font color='1'>story</font>
463	<br><font color='1'>Ainōn; Enon</font>
464	<br><font color='1'>goat</font>
465	<br><font color='1'>herd of goats</font>
466	<br><font color='1'>goatherd</font>
467	<br><font color='1'>Airem; Erem</font>
468	<br><font color='1'>section; sect</font>
469	<br><font color='1'>choose</font>
470	<br><font color='1'>one who chooses</font>
471	<br><font color='1'>that may be taken</font>
472	<br><font color='1'>choose</font>
473	<br><font color='1'>lift; remove</font>
474	<br><font color='1'>Aisam; Esam</font>
475	<br><font color='1'>Aisan; Esan</font>
476	<br><font color='1'>sense; perceive</font>
477	<br><font color='1'>sensation; perception</font>
478	<br><font color='1'>sense</font>
479	<br><font color='1'>sensitive</font>
480	<br><font color='1'>Aisimōth; Esimoth</font>
481	<br><font color='1'>sordid; shameful</font>
482	<br><font color='1'>shamefully</font>
483	<br><font color='1'>shame</font>
484	<br><font color='1'>modest; shamefaced</font>
485	<br><font color='1'>shame; ashamed</font>
486	<br><font color='1'>Aisōra; Esora</font>
487	<br><font color='1'>Aitam; Etam</font>
488	<br><font color='1'>Aitan; Etan</font>
489	<br><font color='1'>ask</font>
490	<br><font color='1'>item; request</font>
491	<br><font color='1'>request; demand</font>
492	<br><font color='1'>fault; case</font>
493	<br><font color='1'>charge; accuse</font>
494	<br><font color='1'>cause</font>
495	<br><font color='1'>Aitōb; Etov</font>
496	<br><font color='1'>unexpected</font>
497	<br><font color='1'>suddenly</font>
498	<br><font color='1'>Aichioza; Ekhioza</font>
499	<br><font color='1'>captivity</font>
500	<br><font color='1'>capture</font>
501	<br><font color='1'>take captive</font>
502	<br><font color='1'>captive</font>
503	<br><font color='1'>captive</font>
504	<br><font color='1'>age; -ever</font>
505	<br><font color='1'>eternal; of ages</font>
506	<br><font color='1'>Akabōth; Akavoth</font>
507	<br><font color='1'>uncleanness</font>
508	<br><font color='1'>unclean</font>
509	<br><font color='1'>ill-timed; unseasonable</font>
510	<br><font color='1'>inopportunely</font>
511	<br><font color='1'>guilelessness</font>
512	<br><font color='1'>blameless</font>
513	<br><font color='1'>uncovered; unveiled</font>
514	<br><font color='1'>unveiled; in an unveiled manner</font>
515	<br><font color='1'>thistle</font>
516	<br><font color='1'>thistle</font>
517	<br><font color='1'>brier</font>
518	<br><font color='1'>thorny</font>
519	<br><font color='1'>wanting the heart</font>
520	<br><font color='1'>momentary; brief</font>
521	<br><font color='1'>unfruitfulness; barrenness</font>
522	<br><font color='1'>fruitless</font>
523	<br><font color='1'>irreproachable</font>
524	<br><font color='1'>unveiled</font>
525	<br><font color='1'>indissoluble</font>
526	<br><font color='1'>unconquerable</font>
527	<br><font color='1'>Akatan</font>
528	<br><font color='1'>not to be swallowed</font>
529	<br><font color='1'>unequipped</font>
530	<br><font color='1'>upheaval</font>
531	<br><font color='1'>unstable</font>
532	<br><font color='1'>unsettled</font>
533	<br><font color='1'>untameable</font>
534	<br><font color='1'>not worked up; unformed</font>
535	<br><font color='1'>unburnt</font>
536	<br><font color='1'>ingenuous; uncontaminated</font>
537	<br><font color='1'>apathy; indifference</font>
538	<br><font color='1'>exhausted; weary</font>
539	<br><font color='1'>exhausted; weary</font>
540	<br><font color='1'>spotless</font>
541	<br><font color='1'>pointed</font>
542	<br><font color='1'>Akiezi</font>
543	<br><font color='1'>Akim</font>
544	<br><font color='1'>short straight sword</font>
545	<br><font color='1'>unmoved; motionless</font>
546	<br><font color='1'>point; barb</font>
547	<br><font color='1'>Akipha; Akifa</font>
548	<br><font color='1'>Akkariōth; Akkarioth</font>
549	<br><font color='1'>Akkarōn; Akkaron</font>
550	<br><font color='1'>Akkarōnitēs; Akkaronitis</font>
551	<br><font color='1'>Akkōs; Akkos</font>
552	<br><font color='1'>without fame; inglorious</font>
553	<br><font color='1'>ingloriously</font>
554	<br><font color='1'>unfortunate</font>
555	<br><font color='1'>uncalled; unbidden</font>
556	<br><font color='1'>unswerving</font>
557	<br><font color='1'>ripen</font>
558	<br><font color='1'>in full bloom; at the prime</font>
559	<br><font color='1'>point; edge</font>
560	<br><font color='1'>thunderbolt</font>
561	<br><font color='1'>hearing; report</font>
562	<br><font color='1'>sleepless</font>
563	<br><font color='1'>not shared with</font>
564	<br><font color='1'>licentiousness; intemperance</font>
565	<br><font color='1'>licentious; intemperate</font>
566	<br><font color='1'>follow</font>
567	<br><font color='1'>following; train</font>
568	<br><font color='1'>following; attending on</font>
569	<br><font color='1'>according to; accordingly</font>
570	<br><font color='1'>sharpen; whet</font>
571	<br><font color='1'>hurl a javelin</font>
572	<br><font color='1'>darter; javelin-man</font>
573	<br><font color='1'>without labour; untiringly</font>
574	<br><font color='1'>Akor</font>
575	<br><font color='1'>without order; disorderly</font>
576	<br><font color='1'>in dishonour</font>
577	<br><font color='1'>Akoub; Akuv</font>
578	<br><font color='1'>Akoud; Akuth</font>
579	<br><font color='1'>Akoun; Akun</font>
580	<br><font color='1'>Akous; Akus</font>
581	<br><font color='1'>sin through ignorance</font>
582	<br><font color='1'>against the will; involuntary</font>
583	<br><font color='1'>involuntarily</font>
584	<br><font color='1'>heard</font>
585	<br><font color='1'>make to hear</font>
586	<br><font color='1'>Akouph; Akuf</font>
587	<br><font color='1'>hear</font>
588	<br><font color='1'>headland; foreland</font>
589	<br><font color='1'>Akrabattēnē; Akravattini</font>
590	<br><font color='1'>Akrabin; Akravin</font>
591	<br><font color='1'>self-indulgence</font>
592	<br><font color='1'>self-indulgent</font>
593	<br><font color='1'>unmixed</font>
594	<br><font color='1'>proved accurate; reliable</font>
595	<br><font color='1'>careful investigation of sth; commandment</font>
596	<br><font color='1'>accuracy</font>
597	<br><font color='1'>exact; accurate</font>
598	<br><font color='1'>accurately</font>
599	<br><font color='1'>locust; grasshopper</font>
600	<br><font color='1'>without trial; unjustly</font>
601	<br><font color='1'>anything heard with pleasure</font>
602	<br><font color='1'>hearken to; listen to</font>
603	<br><font color='1'>hearing</font>
604	<br><font color='1'>auditor; hearer</font>
605	<br><font color='1'>foreskin; uncircumcised</font>
606	<br><font color='1'>pinnacle; apex</font>
607	<br><font color='1'>fruit-trees</font>
608	<br><font color='1'>top; tip</font>
609	<br><font color='1'>upper city</font>
610	<br><font color='1'>at the furthest point</font>
611	<br><font color='1'>cut off sharp; abrupt</font>
612	<br><font color='1'>governor of the citadel; guardian</font>
613	<br><font color='1'>cut off the extremities; mutilate</font>
614	<br><font color='1'>any prominent part</font>
615	<br><font color='1'>ray; beam</font>
616	<br><font color='1'>waveless; calm</font>
617	<br><font color='1'>without authority</font>
618	<br><font color='1'>negate</font>
619	<br><font color='1'>Akchobōr; Akkhovor</font>
620	<br><font color='1'>Akchō; Akkho</font>
621	<br><font color='1'>unhindered</font>
622	<br><font color='1'>unwillingly</font>
623	<br><font color='1'>Akōs; Akos</font>
624	<br><font color='1'>Ala</font>
625	<br><font color='1'>alabaster box</font>
626	<br><font color='1'>Alae</font>
627	<br><font color='1'>ostentation; pretension</font>
628	<br><font color='1'>make false pretensions</font>
629	<br><font color='1'>braggart</font>
630	<br><font color='1'>unidentified musical instruments</font>
631	<br><font color='1'>shouting</font>
632	<br><font color='1'>clang; cry</font>
633	<br><font color='1'>speechless; dumb</font>
634	<br><font color='1'>salt</font>
635	<br><font color='1'>make less; in need</font>
636	<br><font color='1'>avenging deity; destroying angel</font>
637	<br><font color='1'>Alaōth; Alaoth</font>
638	<br><font color='1'>feel bodily pain; suffer</font>
639	<br><font color='1'>sense of pain; pain</font>
640	<br><font color='1'>pain; suffering</font>
