118	<hr><i>LSJ: </i><a href='S:a)/gan'>a)/gan</a>
119	<hr><a href='S:G23'><grk>ἀγανακτέω</grk></a>; <i>source: </i><a href='S:αγαν'>αγαν</a>, </i><a href='S:αχθος'>αχθος</a>; <i>LSJ: </i><a href='S:a)ganakte/w'>a)ganakte/w</a>
120	<hr><a href='S:G25'><grk>ἀγαπάω</grk></a>; <i>LSJ: </i><a href='S:a)gapa/w'>a)gapa/w</a>
122	<hr><a href='S:G26'><grk>ἀγάπη</grk></a>; <i>source: </i><a href='S:αγαπαω'>αγαπαω</a>; <i>LSJ: </i><a href='S:a)ga/ph'>a)ga/ph</a>
124	<hr><a href='S:G27'><grk>ἀγαπητός</grk></a>; <i>source: </i><a href='S:αγαπαω'>αγαπαω</a>; <i>LSJ: </i><a href='S:a)gaphto/s'>a)gaphto/s</a>
125	<hr><a href='S:G28'><grk>Ἄγαρ</grk></a>; <a href='S:H1904'><big>הָגָר</big>&#x200E;</a>
136	<hr><a href='S:H2292'><big>חַגַּי</big>&#x200E;</a>
138	<hr><a href='S:G30'><grk>ἀγγεῖον</grk></a>; <i>source: </i><a href='S:αγγος'>αγγος</a>; <i>LSJ: </i><a href='S:a)ggei=on'>a)ggei=on</a>
139	<hr><a href='S:G31'><grk>ἀγγελία</grk></a>; <i>source: </i><a href='S:αγγελος'>αγγελος</a>; <i>LSJ: </i><a href='S:a)ggeli/a'>a)ggeli/a</a>
140	<hr><a href='S:G32'><grk>ἄγγελος</grk></a>; <i>LSJ: </i><a href='S:a)/ggelos'>a)/ggelos</a>
144	<hr><a href='S:H2291'><big>חַגִּי</big>&#x200E;</a>
145	<hr><i>LSJ: </i><a href='S:a)/ggos'>a)/ggos</a>
147	<hr><i>LSJ: </i><a href='S:a)gelai=os'>a)gelai=os</a>
148	<hr><a href='S:G34'><grk>ἀγέλη</grk></a>; <i>source: </i><a href='S:αγω'>αγω</a>; <i>LSJ: </i><a href='S:a)ge/lh'>a)ge/lh</a>
149	<hr><i>LSJ: </i><a href='S:a)gelhdo/n'>a)gelhdo/n</a>
150	<hr><i>LSJ: </i><a href='S:a)gerwxi/a'>a)gerwxi/a</a>
151	<hr><i>LSJ: </i><a href='S:a)ge/rwxos'>a)ge/rwxos</a>
153	<hr><a href='S:G37'><grk>ἁγιάζω</grk></a>; <i>source: </i><a href='S:αγιος'>αγιος</a>; <i>LSJ: </i><a href='S:a(gi/zw'>a(gi/zw</a>
154	<hr><i>LSJ: </i><a href='S:a(gi/asma'>a(gi/asma</a>
155	<hr><a href='S:G38'><grk>ἁγιασμός</grk></a>; <i>source: </i><a href='S:αγιαζω'>αγιαζω</a>; <i>LSJ: </i><a href='S:a(giasmo/s'>a(giasmo/s</a>
156	<hr><i>LSJ: </i><a href='S:a(giasth/rion'>a(giasth/rion</a>
157	<hr><i>LSJ: </i><a href='S:a(giasti/a'>a(giasti/a</a>
159	<hr><a href='S:G40'><grk>ἅγιος</grk></a>; <i>source: </i><a href='S:αγος'>αγος</a>; <i>LSJ: </i><a href='S:a(/gios'>a(/gios</a>
160	<hr><a href='S:G41'><grk>ἁγιότης</grk></a>; <i>source: </i><a href='S:αγιος'>αγιος</a>; <i>LSJ: </i><a href='S:a(gio/ths'>a(gio/ths</a>
161	<hr><a href='S:G42'><grk>ἁγιωσύνη</grk></a>; <i>source: </i><a href='S:αγιος'>αγιος</a>; <i>LSJ: </i><a href='S:a(giwsu/nh'>a(giwsu/nh</a>
162	<hr><a href='S:G43'><grk>ἀγκάλη</grk></a>; <i>source: </i><a href='S:αγκος'>αγκος</a>; <i>LSJ: </i><a href='S:a)gka/lh'>a)gka/lh</a>
164	<hr><a href='S:G44'><grk>ἄγκιστρον</grk></a>; <i>source: </i><a href='S:αγκος'>αγκος</a>; <i>LSJ: </i><a href='S:a)/gkistron'>a)/gkistron</a>
165	<hr><i>LSJ: </i><a href='S:a)gku/lh'>a)gku/lh</a>
166	<hr><i>LSJ: </i><a href='S:a)gkw/n'>a)gkw/n</a>
171	<hr><a href='S:G47'><grk>ἁγνεία</grk></a>; <i>source: </i><a href='S:αγνος'>αγνος</a>; <i>LSJ: </i><a href='S:a(gnei/a'>a(gnei/a</a>
172	<hr><a href='S:G48'><grk>ἁγνίζω</grk></a>; <i>source: </i><a href='S:αγνος'>αγνος</a>; <i>LSJ: </i><a href='S:a(gni/zw'>a(gni/zw</a>
173	<hr><i>LSJ: </i><a href='S:a(/gnisma'>a(/gnisma</a>
174	<hr><a href='S:G49'><grk>ἁγνισμός</grk></a>; <i>source: </i><a href='S:αγνιζω'>αγνιζω</a>; <i>LSJ: </i><a href='S:a(gnismo/s'>a(gnismo/s</a>
175	<hr><a href='S:G50'><grk>ἀγνοέω</grk></a>; <i>source: </i><a href='S:α'>α</a>, </i><a href='S:νοεω'>νοεω</a>; <i>LSJ: </i><a href='S:a)gnoe/w'>a)gnoe/w</a>
176	<hr><a href='S:G51'><grk>ἀγνόημα</grk></a>; <i>source: </i><a href='S:αγνοεω'>αγνοεω</a>; <i>LSJ: </i><a href='S:a)gno/hma'>a)gno/hma</a>
177	<hr><a href='S:G52'><grk>ἄγνοια</grk></a>; <i>source: </i><a href='S:αγνοεω'>αγνοεω</a>; <i>LSJ: </i><a href='S:a)/gnoia'>a)/gnoia</a>
178	<hr><a href='S:G53'><grk>ἁγνός</grk></a>; <i>LSJ: </i><a href='S:a(gno/s'>a(gno/s</a>
179	<hr><i>LSJ: </i><a href='S:a)/gnos'>a)/gnos</a>
180	<hr><a href='S:G56'><grk>ἀγνωσία</grk></a>; <i>source: </i><a href='S:α'>α</a>, </i><a href='S:γνωσις'>γνωσις</a>; <i>LSJ: </i><a href='S:a)gnwsi/a'>a)gnwsi/a</a>
181	<hr><a href='S:G57'><grk>ἄγνωστος</grk></a>; <i>source: </i><a href='S:α'>α</a>, </i><a href='S:γνωστος'>γνωστος</a>; <i>LSJ: </i><a href='S:a)/gnwstos'>a)/gnwstos</a>
182	<hr><i>LSJ: </i><a href='S:a)/gonos'>a)/gonos</a>
183	<hr><a href='S:G58'><grk>ἀγορά</grk></a>; <i>source: </i><a href='S:αγειρω'>αγειρω</a>; <i>LSJ: </i><a href='S:a)gora/'>a)gora/</a>
184	<hr><a href='S:G59'><grk>ἀγοράζω</grk></a>; <i>source: </i><a href='S:αγορα'>αγορα</a>; <i>LSJ: </i><a href='S:a)gora/zw'>a)gora/zw</a>
186	<hr><i>source: </i><a href='S:αγοραζω'>αγοραζω</a>; <i>LSJ: </i><a href='S:a)gorasmo/s'>a)gorasmo/s</a>
187	<hr><i>LSJ: </i><a href='S:a)gorasth/s'>a)gorasth/s</a>
188	<hr><a href='S:G64'><grk>ἀγρεύω</grk></a>; <i>source: </i><a href='S:αγρα'>αγρα</a>; <i>LSJ: </i><a href='S:a)greu/w'>a)greu/w</a>
191	<hr><a href='S:G66'><grk>ἄγριος</grk></a>; <i>source: </i><a href='S:αγρος'>αγρος</a>; <i>LSJ: </i><a href='S:a)/grios'>a)/grios</a>
192	<hr><i>LSJ: </i><a href='S:a)grio/ths'>a)grio/ths</a>
193	<hr><i>LSJ: </i><a href='S:a)grio/w'>a)grio/w</a>
195	<hr><i>source: </i><a href='S:αγρος'>αγρος</a>, </i><a href='S:οικος'>οικος</a>; <i>LSJ: </i><a href='S:a)/groikos'>a)/groikos</a>
196	<hr><a href='S:G68'><grk>ἀγρός</grk></a>; <i>LSJ: </i><a href='S:a)gro/s'>a)gro/s</a>
197	<hr><a href='S:G69'><grk>ἀγρυπνέω</grk></a>; <i>source: </i><a href='S:α'>α</a>, </i><a href='S:υπνος'>υπνος</a>; <i>LSJ: </i><a href='S:a)grupne/w'>a)grupne/w</a>
198	<hr><a href='S:G70'><grk>ἀγρυπνία</grk></a>; <i>source: </i><a href='S:αγρυπνεω'>αγρυπνεω</a>; <i>LSJ: </i><a href='S:a)grupni/a'>a)grupni/a</a>
199	<hr><i>LSJ: </i><a href='S:a)/grwstis'>a)/grwstis</a>
200	<hr><i>LSJ: </i><a href='S:a)guia/'>a)guia/</a>
201	<hr><a href='S:H278'><big>אֵחִי</big>&#x200E;</a>
202	<hr><i>LSJ: </i><a href='S:a)gxistei/a1'>a)gxistei/a1</a>
203	<hr><i>LSJ: </i><a href='S:a)gxisteu/s'>a)gxisteu/s</a>
205	<hr><i>LSJ: </i><a href='S:a)gxisteu/w'>a)gxisteu/w</a>
207	<hr><i>LSJ: </i><a href='S:a)/gxw'>a)/gxw</a>
209	<hr><a href='S:G71'><grk>ἄγω</grk></a>; <i>LSJ: </i><a href='S:a)/gw'>a)/gw</a>
210	<hr><a href='S:G72'><grk>ἀγωγή</grk></a>; <i>source: </i><a href='S:αγω'>αγω</a>; <i>LSJ: </i><a href='S:a)gwgh/'>a)gwgh/</a>
211	<hr><a href='S:G73'><grk>ἀγών</grk></a>; <i>LSJ: </i><a href='S:a)gw/n'>a)gw/n</a>
212	<hr><a href='S:G74'><grk>ἀγωνία</grk></a>; <i>source: </i><a href='S:αγων'>αγων</a>; <i>LSJ: </i><a href='S:a)gwni/a'>a)gwni/a</a>
213	<hr><i>LSJ: </i><a href='S:a)gwnia/w'>a)gwnia/w</a>
214	<hr><a href='S:G75'><grk>ἀγωνίζομαι</grk></a>; <i>source: </i><a href='S:αγων'>αγων</a>; <i>LSJ: </i><a href='S:a)gwni/zomai'>a)gwni/zomai</a>
215	<hr><i>LSJ: </i><a href='S:a)gwnisth/s'>a)gwnisth/s</a>
216	<hr><a href='S:H5711'><big>עָדָה</big>&#x200E;</a>
217	<hr><a href='S:H1908'><big>הֲדַד</big>&#x200E;</a>
222	<hr><a href='S:G76'><grk>Ἀδάμ</grk></a>; <a href='S:H121'><big>אָדָם</big>&#x200E;</a>
224	<hr><i>LSJ: </i><a href='S:a)dama/ntinos'>a)dama/ntinos</a>
225	<hr><i>LSJ: </i><a href='S:a)da/mas'>a)da/mas</a>
226	<hr><i>LSJ: </i><a href='S:a)da/mastos'>a)da/mastos</a>
239	<hr><a href='S:G78'><grk>Ἀδδί</grk></a>; <a href='S:H5714'><big>עִדֹּו</big>&#x200E;</a>
242	<hr><i>LSJ: </i><a href='S:a)/deia1'>a)/deia1</a>
243	<hr><i>LSJ: </i><a href='S:a)/deipnos'>a)/deipnos</a>
244	<hr><a href='S:G79'><grk>ἀδελφή</grk></a>; <i>source: </i><a href='S:αδελφος'>αδελφος</a>; <i>LSJ: </i><a href='S:a)delfh/'>a)delfh/</a>
247	<hr><i>LSJ: </i><a href='S:a)delfokto/nos'>a)delfokto/nos</a>
249	<hr><a href='S:G80'><grk>ἀδελφός</grk></a>; <i>source: </i><a href='S:α'>α</a>, </i><a href='S:δελφυς'>δελφυς</a>; <i>LSJ: </i><a href='S:a)delfo/s'>a)delfo/s</a>
250	<hr><a href='S:G81'><grk>ἀδελφότης</grk></a>; <i>source: </i><a href='S:αδελφος'>αδελφος</a>; <i>LSJ: </i><a href='S:a)delfo/ths'>a)delfo/ths</a>
254	<hr><a href='S:G82'><grk>ἄδηλος</grk></a>; <i>source: </i><a href='S:α'>α</a>, </i><a href='S:δηλος.1'>δηλος.1</a>; <i>LSJ: </i><a href='S:a)/dhlos'>a)/dhlos</a>
255	<hr><a href='S:G86'><grk>ᾅδης</grk></a>; <i>source: </i><a href='S:α'>α</a>, </i><a href='S:ειδω'>ειδω</a>; <i>LSJ: </i><a href='S:*(/a|dhs'>*(/a|dhs</a>
259	<hr><a href='S:G87'><grk>ἀδιάκριτος</grk></a>; <i>source: </i><a href='S:α'>α</a>, </i><a href='S:διακρινω'>διακρινω</a>; <i>LSJ: </i><a href='S:a)dia/kritos'>a)dia/kritos</a>
260	<hr><a href='S:G89'><grk>ἀδιαλείπτως</grk></a>; <i>source: </i><a href='S:αδιαλειπτος'>αδιαλειπτος</a>; <i>LSJ: </i><a href='S:a)dia/leiptos'>a)dia/leiptos</a>
261	<hr><i>LSJ: </i><a href='S:a)dia/lutos'>a)dia/lutos</a>
269	<hr><a href='S:G91'><grk>ἀδικέω</grk></a>; <i>source: </i><a href='S:αδικος'>αδικος</a>; <i>LSJ: </i><a href='S:a)dike/w'>a)dike/w</a>
270	<hr><a href='S:G92'><grk>ἀδίκημα</grk></a>; <i>source: </i><a href='S:αδικεω'>αδικεω</a>; <i>LSJ: </i><a href='S:a)di/khma'>a)di/khma</a>
271	<hr><a href='S:G93'><grk>ἀδικία</grk></a>; <i>source: </i><a href='S:αδικος'>αδικος</a>; <i>LSJ: </i><a href='S:a)diki/a'>a)diki/a</a>
272	<hr><a href='S:G94'><grk>ἄδικος</grk></a>; <i>source: </i><a href='S:α'>α</a>, </i><a href='S:δικη'>δικη</a>; <i>LSJ: </i><a href='S:a)/dikos'>a)/dikos</a>
273	<hr><a href='S:G95'><grk>ἀδίκως</grk></a>; <i>source: </i><a href='S:αδικος'>αδικος</a>; <i>LSJ: </i><a href='S:a)/dikos'>a)/dikos</a>
279	<hr><i>LSJ: </i><a href='S:a)do/khtos'>a)do/khtos</a>
280	<hr><a href='S:G96'><grk>ἀδόκιμος</grk></a>; <i>source: </i><a href='S:α'>α</a>, </i><a href='S:δοκιμος'>δοκιμος</a>; <i>LSJ: </i><a href='S:a)do/kimos'>a)do/kimos</a>
281	<hr><i>source: </i><a href='S:αδολεσχης'>αδολεσχης</a>; <i>LSJ: </i><a href='S:a)dolesxe/w'>a)dolesxe/w</a>
282	<hr><i>LSJ: </i><a href='S:a)dolesxi/a'>a)dolesxi/a</a>
284	<hr><i>LSJ: </i><a href='S:a)doce/w'>a)doce/w</a>
285	<hr><i>LSJ: </i><a href='S:a)doci/a'>a)doci/a</a>
286	<hr><i>LSJ: </i><a href='S:a)/docos'>a)/docos</a>
291	<hr><i>LSJ: </i><a href='S:a)dranh/s'>a)dranh/s</a>
292	<hr><i>LSJ: </i><a href='S:a(dro/s'>a(dro/s</a>
293	<hr><i>LSJ: </i><a href='S:a(dru/nw'>a(dru/nw</a>
295	<hr><i>LSJ: </i><a href='S:a)dunami/a'>a)dunami/a</a>
296	<hr><a href='S:G101'><grk>ἀδυνατέω</grk></a>; <i>source: </i><a href='S:αδυνατος'>αδυνατος</a>; <i>LSJ: </i><a href='S:a)dunate/w'>a)dunate/w</a>
297	<hr><a href='S:G102'><grk>ἀδύνατος</grk></a>; <i>source: </i><a href='S:α'>α</a>, </i><a href='S:δυνατος'>δυνατος</a>; <i>LSJ: </i><a href='S:a)du/natos'>a)du/natos</a>
299	<hr><a href='S:G103'><grk>ᾄδω</grk></a>; <i>LSJ: </i><a href='S:a)ei/dw'>a)ei/dw</a>
303	<hr><i>LSJ: </i><a href='S:*)adw/nia'>*)adw/nia</a>
311	<hr><a href='S:G104'><grk>ἀεί</grk></a>; <i>LSJ: </i><a href='S:a)ei/'>a)ei/</a>
313	<hr><i>source: </i><a href='S:αει'>αει</a>, </i><a href='S:ναω'>ναω</a>; <i>LSJ: </i><a href='S:a)e/naos'>a)e/naos</a>
316	<hr><i>LSJ: </i><a href='S:a)ergo/s'>a)ergo/s</a>
318	<hr><a href='S:G105'><grk>ἀετός</grk></a>; <i>LSJ: </i><a href='S:a)eto/s'>a)eto/s</a>
331	<hr><a href='S:H2375'><big>חֲזֹו</big>&#x200E;</a>
345	<hr><a href='S:G106'><grk>ἄζυμος</grk></a>; <i>source: </i><a href='S:α'>α</a>, </i><a href='S:ζυμη'>ζυμη</a>; <i>LSJ: </i><a href='S:a)/zumos'>a)/zumos</a>
347	<hr><a href='S:G107'><grk>Ἀζώρ</grk></a>; <a href='S:H5809'><big>עַזּוּר</big>&#x200E;</a>
351	<hr><a href='S:G108'><grk>Ἄζωτος</grk></a>; <a href='S:H795'><big>אַשְׁדֹּוד</big>&#x200E;</a>
352	<hr><i>LSJ: </i><a href='S:a)hdi/a'>a)hdi/a</a>
353	<hr><a href='S:H6179'><big>עֵרִי</big>&#x200E;</a>
354	<hr><a href='S:G109'><grk>ἀήρ</grk></a>; <i>source: </i><a href='S:αημι'>αημι</a>; <i>LSJ: </i><a href='S:a)h/r'>a)h/r</a>
357	<hr><a href='S:G110'><grk>ἀθανασία</grk></a>; <i>source: </i><a href='S:αθανατος'>αθανατος</a>; <i>LSJ: </i><a href='S:a)qanasi/a'>a)qanasi/a</a>
358	<hr><i>LSJ: </i><a href='S:a)qa/natos'>a)qa/natos</a>
363	<hr><a href='S:G111'><grk>ἀθέμιτος</grk></a>; <i>source: </i><a href='S:α'>α</a>, </i><a href='S:θεμιτος'>θεμιτος</a>; <i>LSJ: </i><a href='S:a)qe/mistos'>a)qe/mistos</a>
367	<hr><a href='S:G113'><grk>ἄθεσμος</grk></a>; <i>source: </i><a href='S:α'>α</a>, </i><a href='S:θεσμος'>θεσμος</a>; <i>LSJ: </i><a href='S:a)/qesmos'>a)/qesmos</a>
369	<hr><a href='S:G114'><grk>ἀθετέω</grk></a>; <i>source: </i><a href='S:α'>α</a>, </i><a href='S:θετος'>θετος</a>; <i>LSJ: </i><a href='S:a)qete/w'>a)qete/w</a>
371	<hr><a href='S:G115'><grk>ἀθέτησις</grk></a>; <i>source: </i><a href='S:αθετεω'>αθετεω</a>; <i>LSJ: </i><a href='S:a)qe/thsis'>a)qe/thsis</a>
372	<hr><i>LSJ: </i><a href='S:a)qew/rhtos'>a)qew/rhtos</a>
373	<hr><a href='S:G117'><grk>Ἀθηναῖος</grk></a>; <i>LSJ: </i><a href='S:*)aqhnai=os'>*)aqhnai=os</a>
376	<hr><i>LSJ: </i><a href='S:a)qlhth/s'>a)qlhth/s</a>
377	<hr><i>LSJ: </i><a href='S:a)/qlios'>a)/qlios</a>
379	<hr><i>LSJ: </i><a href='S:a)=qlon'>a)=qlon</a>
380	<hr><i>LSJ: </i><a href='S:a)qlofo/ros'>a)qlofo/ros</a>
384	<hr><i>LSJ: </i><a href='S:a)qroi/zw'>a)qroi/zw</a>
385	<hr><i>LSJ: </i><a href='S:a)/qroisma'>a)/qroisma</a>
386	<hr><i>LSJ: </i><a href='S:a)qro/os'>a)qro/os</a>
387	<hr><a href='S:G120'><grk>ἀθυμέω</grk></a>; <i>source: </i><a href='S:αθυμος'>αθυμος</a>; <i>LSJ: </i><a href='S:a)qume/w'>a)qume/w</a>
388	<hr><i>LSJ: </i><a href='S:a)qumi/a'>a)qumi/a</a>
389	<hr><i>LSJ: </i><a href='S:a)/qutos'>a)/qutos</a>
390	<hr><a href='S:G121'><grk>ἄθωος</grk></a>; <i>source: </i><a href='S:α'>α</a>, </i><a href='S:θωη'>θωη</a>; <i>LSJ: </i><a href='S:a)qw=|os'>a)qw=|os</a>
395	<hr><a href='S:G122'><grk>αἴγειος</grk></a>; <i>source: </i><a href='S:αιξ'>αιξ</a>; <i>LSJ: </i><a href='S:ai)/geios'>ai)/geios</a>
396	<hr><a href='S:G123'><grk>αἰγιαλός</grk></a>; <i>source: </i><a href='S:αισσω'>αισσω</a>, </i><a href='S:αλς'>αλς</a>; <i>LSJ: </i><a href='S:ai)gialo/s'>ai)gialo/s</a>
400	<hr><a href='S:G124'><grk>Αἰγύπτιος</grk></a>; <i>LSJ: </i><a href='S:*ai)gu/ptios'>*ai)gu/ptios</a>
401	<hr><a href='S:G125'><grk>Αἴγυπτος</grk></a>; <i>LSJ: </i><a href='S:*ai)/guptos'>*ai)/guptos</a>
404	<hr><i>LSJ: </i><a href='S:ai)de/omai'>ai)de/omai</a>
405	<hr><i>LSJ: </i><a href='S:ai)dh/mwn'>ai)dh/mwn</a>
406	<hr><a href='S:G126'><grk>ἀΐδιος</grk></a>; <i>source: </i><a href='S:αει'>αει</a>; <i>LSJ: </i><a href='S:a)i/dios'>a)i/dios</a>
408	<hr><i>LSJ: </i><a href='S:ai)doi=os'>ai)doi=os</a>
409	<hr><a href='S:G127'><grk>αἰδώς</grk></a>; <i>LSJ: </i><a href='S:ai)dw/s'>ai)dw/s</a>
410	<hr><a href='S:H345'><big>אַיָּה</big>&#x200E;</a>
412	<hr><i>LSJ: </i><a href='S:ai)qa/lh'>ai)qa/lh</a>
419	<hr><i>LSJ: </i><a href='S:*ai)qiopi/a'>*ai)qiopi/a</a>
420	<hr><a href='S:G128'><grk>Αἰθίοψ</grk></a>; <i>source: </i><a href='S:αιθω'>αιθω</a>, </i><a href='S:οψ'>οψ</a>; <i>LSJ: </i><a href='S:*ai)qi/oy'>*ai)qi/oy</a>
421	<hr><i>LSJ: </i><a href='S:ai)/qrios'>ai)/qrios</a>
424	<hr><i>LSJ: </i><a href='S:ai)ki/a'>ai)ki/a</a>
426	<hr><i>LSJ: </i><a href='S:ai)ki/zw'>ai)ki/zw</a>
427	<hr><i>LSJ: </i><a href='S:ai)kismo/s'>ai)kismo/s</a>
430	<hr><a href='S:H5867'><big>עֵילָם</big>&#x200E;</a>
437	<hr><i>LSJ: </i><a href='S:ai)/louros'>ai)/louros</a>
441	<hr><a href='S:H356'><big>אֵילֹון</big>&#x200E;</a>
442	<hr><a href='S:G129'><grk>αἷμα</grk></a>; <i>LSJ: </i><a href='S:ai(=ma'>ai(=ma</a>
444	<hr><a href='S:H1967'><big>הֵימָם</big>&#x200E;</a>
447	<hr><i>LSJ: </i><a href='S:ai(ma/ssw'>ai(ma/ssw</a>
448	<hr><i>LSJ: </i><a href='S:ai(mobo/ros'>ai(mobo/ros</a>
449	<hr><a href='S:G131'><grk>αἱμοῤῥέω</grk></a>; <i>source: </i><a href='S:αιμα'>αιμα</a>, </i><a href='S:ρεω'>ρεω</a>; <i>LSJ: </i><a href='S:ai(morroe/w'>ai(morroe/w</a>
457	<hr><a href='S:G133'><grk>αἴνεσις</grk></a>; <i>source: </i><a href='S:αινεω'>αινεω</a>; <i>LSJ: </i><a href='S:ai)/nesis'>ai)/nesis</a>
458	<hr><i>LSJ: </i><a href='S:ai)neto/s'>ai)neto/s</a>
459	<hr><a href='S:G134'><grk>αἰνέω</grk></a>; <i>LSJ: </i><a href='S:ai)ne/w'>ai)ne/w</a>
460	<hr><a href='S:G135'><grk>αἴνιγμα</grk></a>; <i>source: </i><a href='S:αινισσομαι'>αινισσομαι</a>; <i>LSJ: </i><a href='S:ai)/nigma'>ai)/nigma</a>
462	<hr><a href='S:G136'><grk>αἶνος</grk></a>; <i>source: </i><a href='S:αινεω'>αινεω</a>; <i>LSJ: </i><a href='S:ai)=nos'>ai)=nos</a>
463	<hr><a href='S:G137'><grk>Αἰνών</grk></a>
464	<hr><i>LSJ: </i><a href='S:ai)/c'>ai)/c</a>
465	<hr><i>LSJ: </i><a href='S:ai)po/lion'>ai)po/lion</a>
466	<hr><i>LSJ: </i><a href='S:ai)po/los'>ai)po/los</a>
468	<hr><a href='S:G139'><grk>αἵρεσις</grk></a>; <i>source: </i><a href='S:αιρεω'>αιρεω</a>; <i>LSJ: </i><a href='S:ai(/resis'>ai(/resis</a>
469	<hr><a href='S:G140'><grk>αἱρετίζω</grk></a>; <i>source: </i><a href='S:αιρεω'>αιρεω</a>; <i>LSJ: </i><a href='S:ai(reti/zw'>ai(reti/zw</a>
471	<hr><i>LSJ: </i><a href='S:ai(reto/s'>ai(reto/s</a>
472	<hr><a href='S:G138'><grk>αἱρέομαι</grk></a>; <i>LSJ: </i><a href='S:ai(re/w'>ai(re/w</a>
473	<hr><a href='S:G142'><grk>αἴρω</grk></a>; <i>LSJ: </i><a href='S:ai)/rw'>ai)/rw</a>
