3702	3702	「Gen 7:16」
3727	3727	「Gen 7:17」
3752	3752	「Gen 7:18」
3769	3769	「Gen 7:19」
3790	3790	「Gen 7:20」
3804	3804	「Gen 7:21」
3830	3830	「Gen 7:22」
3844	3844	「Gen 7:23」
3883	3883	「Gen 7:24」
3893	3893	「Gen 8:1」
3934	3934	「Gen 8:2」
3952	3952	「Gen 8:3」
3970	3970	「Gen 8:4」
3988	3988	「Gen 8:5」
4011	4011	「Gen 8:6」
4024	4024	「Gen 8:7」
4046	4046	「Gen 8:8」
4061	4061	「Gen 8:9」
4100	4100	「Gen 8:10」
4113	4113	「Gen 8:11」
4141	4141	「Gen 8:12」
4159	4159	「Gen 8:13」
4203	4203	「Gen 8:14」
4217	4217	「Gen 8:15」
4225	4225	「Gen 8:16」
4246	4246	「Gen 8:17」
4278	4278	「Gen 8:18」
4297	4297	「Gen 8:19」
4322	4322	「Gen 8:20」
4349	4349	「Gen 8:21」
4396	4396	「Gen 8:22」
4415	4415	「Gen 9:1」
4438	4438	「Gen 9:2」
4478	4478	「Gen 9:3」
4495	4495	「Gen 9:4」
4502	4502	「Gen 9:5」
4528	4528	「Gen 9:6」
4544	4544	「Gen 9:7」
4557	4557	「Gen 9:8」
4570	4570	「Gen 9:9」
4583	4583	「Gen 9:10」
4611	4611	「Gen 9:11」
4640	4640	「Gen 9:12」
4673	4673	「Gen 9:13」
4691	4691	「Gen 9:14」
4708	4708	「Gen 9:15」
4741	4741	「Gen 9:16」
4772	4772	「Gen 9:17」
4798	4798	「Gen 9:18」
4815	4815	「Gen 9:19」
4828	4828	「Gen 9:20」
4837	4837	「Gen 9:21」
4850	4850	「Gen 9:22」
4869	4869	「Gen 9:23」
4905	4905	「Gen 9:24」
4921	4921	「Gen 9:25」
4931	4931	「Gen 9:26」
4944	4944	「Gen 9:27」
4961	4961	「Gen 9:28」
4970	4970	「Gen 9:29」
4981	4981	「Gen 10:1」
4998	4998	「Gen 10:2」
5015	5015	「Gen 10:3」
5023	5023	「Gen 10:4」
5031	5031	「Gen 10:5」
5053	5053	「Gen 10:6」
5062	5062	「Gen 10:7」
5080	5080	「Gen 10:8」
5092	5092	「Gen 10:9」
5109	5109	「Gen 10:10」
5126	5126	「Gen 10:11」
5143	5143	「Gen 10:12」
5158	5158	「Gen 10:13」
5172	5172	「Gen 10:14」
5185	5185	「Gen 10:15」
5194	5194	「Gen 10:16」
5203	5203	「Gen 10:17」
5212	5212	「Gen 10:18」
5229	5229	「Gen 10:19」
5253	5253	「Gen 10:20」
5272	5272	「Gen 10:21」
5287	5287	「Gen 10:22」
5300	5300	「Gen 10:23」
5310	5310	「Gen 10:24」
5325	5325	「Gen 10:25」
5349	5349	「Gen 10:26」
5361	5361	「Gen 10:27」
5367	5367	「Gen 10:28」
5371	5371	「Gen 10:29」
5381	5381	「Gen 10:30」
5394	5394	「Gen 10:31」
5413	5413	「Gen 10:32」
5437	5437	「Gen 11:1」
5448	5448	「Gen 11:2」
5464	5464	「Gen 11:3」
5489	5489	「Gen 11:4」
5516	5516	「Gen 11:5」
5531	5531	「Gen 11:6」
5556	5556	「Gen 11:7」
5572	5572	「Gen 11:8」
5590	5590	「Gen 11:9」
5618	5618	「Gen 11:10」
5636	5636	「Gen 11:11」
5654	5654	「Gen 11:12」
5665	5665	「Gen 11:13」
5713	5713	「Gen 11:14」
5723	5723	「Gen 11:15」
5742	5742	「Gen 11:16」
5753	5753	「Gen 11:17」
5772	5772	「Gen 11:18」
5782	5782	「Gen 11:19」
5801	5801	「Gen 11:20」
5812	5812	「Gen 11:21」
5831	5831	「Gen 11:22」
5841	5841	「Gen 11:23」
5859	5859	「Gen 11:24」
5869	5869	「Gen 11:25」
5889	5889	「Gen 11:26」
5904	5904	「Gen 11:27」
5924	5924	「Gen 11:28」
5942	5942	「Gen 11:29」
5967	5967	「Gen 11:30」
5974	5974	「Gen 11:31」
6021	6021	「Gen 11:32」
6036	6036	「Gen 12:1」
6065	6065	「Gen 12:2」
6082	6082	「Gen 12:3」
6101	6101	「Gen 12:4」
6123	6123	「Gen 12:5」
6162	6162	「Gen 12:6」
6187	6187	「Gen 12:7」
6211	6211	「Gen 12:8」
6245	6245	「Gen 12:9」
6254	6254	「Gen 12:10」
6274	6274	「Gen 12:11」
6294	6294	「Gen 12:12」
6313	6313	「Gen 12:13」
6333	6333	「Gen 12:14」
6349	6349	「Gen 12:15」
6367	6367	「Gen 12:16」
6388	6388	「Gen 12:17」
6407	6407	「Gen 12:18」
6425	6425	「Gen 12:19」
6448	6448	「Gen 12:20」
6469	6469	「Gen 13:1」
6490	6490	「Gen 13:2」
6500	6500	「Gen 13:3」
6526	6526	「Gen 13:4」
6543	6543	「Gen 13:5」
6555	6555	「Gen 13:6」
6574	6574	「Gen 13:7」
6604	6604	「Gen 13:8」
6634	6634	「Gen 13:9」
6660	6660	「Gen 13:10」
6698	6698	「Gen 13:11」
6719	6719	「Gen 13:12」
6736	6736	「Gen 13:13」
6749	6749	「Gen 13:14」
6782	6782	「Gen 13:15」
6799	6799	「Gen 13:16」
6822	6822	「Gen 13:17」
6839	6839	「Gen 13:18」
6858	6858	「Gen 14:1」
6878	6878	「Gen 14:2」
6903	6903	「Gen 14:3」
6916	6916	「Gen 14:4」
6926	6926	「Gen 14:5」
6960	6960	「Gen 14:6」
6978	6978	「Gen 14:7」
7002	7002	「Gen 14:8」
7031	7031	「Gen 14:9」
7053	7053	「Gen 14:10」
7078	7078	「Gen 14:11」
7094	7094	「Gen 14:12」
7114	7114	「Gen 14:13」
7144	7144	「Gen 14:14」
7168	7168	「Gen 14:15」
7192	7192	「Gen 14:16」
7214	7214	「Gen 14:17」
7246	7246	「Gen 14:18」
7261	7261	「Gen 14:19」
7280	7280	「Gen 14:20」
7299	7299	「Gen 14:21」
7314	7314	「Gen 14:22」
7336	7336	「Gen 14:23」
7355	7355	「Gen 14:24」
7375	7375	「Gen 15:1」
7400	7400	「Gen 15:2」
7421	7421	「Gen 15:3」
7435	7435	「Gen 15:4」
7455	7455	「Gen 15:5」
7482	7482	「Gen 15:6」
7492	7492	「Gen 15:7」
7512	7512	「Gen 15:8」
7522	7522	「Gen 15:9」
7539	7539	「Gen 15:10」
7558	7558	「Gen 15:11」
7571	7571	「Gen 15:12」
7586	7586	「Gen 15:13」
7613	7613	「Gen 15:14」
7629	7629	「Gen 15:15」
7642	7642	「Gen 15:16」
7657	7657	「Gen 15:17」
7680	7680	「Gen 15:18」
7708	7708	「Gen 15:19」
7716	7716	「Gen 15:20」
7725	7725	「Gen 15:21」
7740	7740	「Gen 16:1」
7756	7756	「Gen 16:2」
7784	7784	「Gen 16:3」
7814	7814	「Gen 16:4」
7832	7832	「Gen 16:5」
7866	7866	「Gen 16:6」
7895	7895	「Gen 16:7」
7915	7915	「Gen 16:8」
7939	7939	「Gen 16:9」
7956	7956	「Gen 16:10」
7973	7973	「Gen 16:11」
7999	7999	「Gen 16:12」
8022	8022	「Gen 16:13」
8046	8046	「Gen 16:14」
8063	8063	「Gen 16:15」
8082	8082	「Gen 16:16」
8095	8095	「Gen 17:1」
8120	8120	「Gen 17:2」
8136	8136	「Gen 17:3」
8148	8148	「Gen 17:4」
8161	8161	「Gen 17:5」
8181	8181	「Gen 17:6」
8196	8196	「Gen 17:7」
8231	8231	「Gen 17:8」
8255	8255	「Gen 17:9」
8278	8278	「Gen 17:10」
8305	8305	「Gen 17:11」
8322	8322	「Gen 17:12」
8353	8353	「Gen 17:13」
8375	8375	「Gen 17:14」
8403	8403	「Gen 17:15」
8425	8425	「Gen 17:16」
8447	8447	「Gen 17:17」
8472	8472	「Gen 17:18」
8483	8483	「Gen 17:19」
8520	8520	「Gen 17:20」
8545	8545	「Gen 17:21」
8565	8565	「Gen 17:22」
8576	8576	「Gen 17:23」
8618	8618	「Gen 17:24」
8631	8631	「Gen 17:25」
8647	8647	「Gen 17:26」
8660	8660	「Gen 17:27」
8678	8678	「Gen 18:1」
8697	8697	「Gen 18:2」
8727	8727	「Gen 18:3」
8741	8741	「Gen 18:4」
8754	8754	「Gen 18:5」
8780	8780	「Gen 18:6」
8800	8800	「Gen 18:7」
8821	8821	「Gen 18:8」
8843	8843	「Gen 18:9」
8860	8860	「Gen 18:10」
8890	8890	「Gen 18:11」
8903	8903	「Gen 18:12」
8921	8921	「Gen 18:13」
8940	8940	「Gen 18:14」
8960	8960	「Gen 18:15」
8973	8973	「Gen 18:16」
8991	8991	「Gen 18:17」
9006	9006	「Gen 18:18」
9024	9024	「Gen 18:19」
9057	9057	「Gen 18:20」
9071	9071	「Gen 18:21」
9089	9089	「Gen 18:22」
9103	9103	「Gen 18:23」
9119	9119	「Gen 18:24」
9141	9141	「Gen 18:25」
9169	9169	「Gen 18:26」
9187	9187	「Gen 18:27」
9203	9203	「Gen 18:28」
9227	9227	「Gen 18:29」
9248	9248	「Gen 18:30」
9269	9269	「Gen 18:31」
9290	9290	「Gen 18:32」
9312	9312	「Gen 18:33」
9327	9327	「Gen 19:1」
9356	9356	「Gen 19:2」
9389	9389	「Gen 19:3」
9412	9412	「Gen 19:4」
9433	9433	「Gen 19:5」
9458	9458	「Gen 19:6」
9472	9472	「Gen 19:7」
9480	9480	「Gen 19:8」
9518	9518	「Gen 19:9」
9548	9548	「Gen 19:10」
9568	9568	「Gen 19:11」
9589	9589	「Gen 19:12」
9618	9618	「Gen 19:13」
9637	9637	「Gen 19:14」
9672	9672	「Gen 19:15」
9703	9703	「Gen 19:16」
9730	9730	「Gen 19:17」
9760	9760	「Gen 19:18」
9767	9767	「Gen 19:19」
9804	9804	「Gen 19:20」
9826	9826	「Gen 19:21」
9847	9847	「Gen 19:22」
9871	9871	「Gen 19:23」
9882	9882	「Gen 19:24」
9897	9897	「Gen 19:25」
9920	9920	「Gen 19:26」
9932	9932	「Gen 19:27」
9944	9944	「Gen 19:28」
9969	9969	「Gen 19:29」
10005	10005	「Gen 19:30」
10040	10040	「Gen 19:31」
10066	10066	「Gen 19:32」
10084	10084	「Gen 19:33」
10115	10115	「Gen 19:34」
10152	10152	「Gen 19:35」
10181	10181	「Gen 19:36」
10191	10191	「Gen 19:37」
10214	10214	「Gen 19:38」
10237	10237	「Gen 20:1」
10258	10258	「Gen 20:2」
10295	10295	「Gen 20:3」
10320	10320	「Gen 20:4」
10333	10333	「Gen 20:5」
10356	10356	「Gen 20:6」
10388	10388	「Gen 20:7」
10416	10416	「Gen 20:8」
10443	10443	「Gen 20:9」
10477	10477	「Gen 20:10」
10486	10486	「Gen 20:11」
10506	10506	「Gen 20:12」
10523	10523	「Gen 20:13」
10558	10558	「Gen 20:14」
10581	10581	「Gen 20:15」
10597	10597	「Gen 20:16」
10624	10624	「Gen 20:17」
10646	10646	「Gen 20:18」
10663	10663	「Gen 21:1」
10677	10677	「Gen 21:2」
10694	10694	「Gen 21:3」
10710	10710	「Gen 21:4」
10723	10723	「Gen 21:5」
10735	10735	「Gen 21:6」
10748	10748	「Gen 21:7」
10765	10765	「Gen 21:8」
10783	10783	「Gen 21:9」
10801	10801	「Gen 21:10」
10826	10826	「Gen 21:11」
10838	10838	「Gen 21:12」
10874	10874	「Gen 21:13」
10890	10890	「Gen 21:14」
10925	10925	「Gen 21:15」
10939	10939	「Gen 21:16」
10967	10967	「Gen 21:17」
11012	11012	「Gen 21:18」
11028	11028	「Gen 21:19」
11051	11051	「Gen 21:20」
11068	11068	「Gen 21:21」
11084	11084	「Gen 21:22」
11117	11117	「Gen 21:23」
11153	11153	「Gen 21:24」
11158	11158	「Gen 21:25」
11174	11174	「Gen 21:26」
11195	11195	「Gen 21:27」
11209	11209	「Gen 21:28」
11216	11216	「Gen 21:29」
11232	11232	「Gen 21:30」
11254	11254	「Gen 21:31」
11268	11268	「Gen 21:32」
11298	11298	「Gen 21:33」
11315	11315	「Gen 21:34」
11325	11325	「Gen 22:1」
11347	11347	「Gen 22:2」
11380	11380	「Gen 22:3」
11417	11417	「Gen 22:4」
11430	11430	「Gen 22:5」
11454	11454	「Gen 22:6」
11482	11482	「Gen 22:7」
11512	11512	「Gen 22:8」
11527	11527	「Gen 22:9」
11559	11559	「Gen 22:10」
11572	11572	「Gen 22:11」
11590	11590	「Gen 22:12」
11622	11622	「Gen 22:13」
11656	11656	「Gen 22:14」
11674	11674	「Gen 22:15」
11684	11684	「Gen 22:16」
11706	11706	「Gen 22:17」
11741	11741	「Gen 22:18」
11758	11758	「Gen 22:19」
11782	11782	「Gen 22:20」
11803	11803	「Gen 22:21」
11816	11816	「Gen 22:22」
11831	11831	「Gen 22:23」
11847	11847	「Gen 22:24」
11868	11868	「Gen 23:1」
11877	11877	「Gen 23:2」
11901	11901	「Gen 23:3」
11914	11914	「Gen 23:4」
11935	11935	「Gen 23:5」
11943	11943	「Gen 23:6」
11979	11979	「Gen 23:7」
11990	11990	「Gen 23:8」
12019	12019	「Gen 23:9」
12047	12047	「Gen 23:10」
12075	12075	「Gen 23:11」
12103	12103	「Gen 23:12」
12111	12111	「Gen 23:13」
12141	12141	「Gen 23:14」
12147	12147	「Gen 23:15」
12169	12169	「Gen 23:16」
12194	12194	「Gen 23:17」
12234	12234	「Gen 23:18」
12249	12249	「Gen 23:19」
12275	12275	「Gen 23:20」
12295	12295	「Gen 24:1」
12308	12308	「Gen 24:2」
12332	12332	「Gen 24:3」
12364	12364	「Gen 24:4」
12385	12385	「Gen 24:5」
12414	12414	「Gen 24:6」
12427	12427	「Gen 24:7」
12483	12483	「Gen 24:8」
12509	12509	「Gen 24:9」
12530	12530	「Gen 24:10」
12562	12562	「Gen 24:11」
12581	12581	「Gen 24:12」
12602	12602	「Gen 24:13」
12620	12620	「Gen 24:14」
12664	12664	「Gen 24:15」
12696	12696	「Gen 24:16」
12720	12720	「Gen 24:17」
12737	12737	「Gen 24:18」
12755	12755	「Gen 24:19」
12769	12769	「Gen 24:20」
12790	12790	「Gen 24:21」
12807	12807	「Gen 24:22」
12834	12834	「Gen 24:23」
12853	12853	「Gen 24:24」
12866	12866	「Gen 24:25」
12880	12880	「Gen 24:26」
12886	12886	「Gen 24:27」
12919	12919	「Gen 24:28」
12934	12934	「Gen 24:29」
12952	12952	「Gen 24:30」
12995	12995	「Gen 24:31」
13015	13015	「Gen 24:32」
13047	13047	「Gen 24:33」
13067	13067	「Gen 24:34」
13073	13073	「Gen 24:35」
13097	13097	「Gen 24:36」
13120	13120	「Gen 24:37」
13146	13146	「Gen 24:38」
13167	13167	「Gen 24:39」
13179	13179	「Gen 24:40」
13216	13216	「Gen 24:41」
13242	13242	「Gen 24:42」
13268	13268	「Gen 24:43」
13302	13302	「Gen 24:44」
13334	13334	「Gen 24:45」
13365	13365	「Gen 24:46」
13389	13389	「Gen 24:47」
13422	13422	「Gen 24:48」
13452	13452	「Gen 24:49」
13477	13477	「Gen 24:50」
13496	13496	「Gen 24:51」
13513	13513	「Gen 24:52」
13530	13530	「Gen 24:53」
13552	13552	「Gen 24:54」
13578	13578	「Gen 24:55」
13598	13598	「Gen 24:56」
13620	13620	「Gen 24:57」
13631	13631	「Gen 24:58」
13646	13646	「Gen 24:59」
13665	13665	「Gen 24:60」
13690	13690	「Gen 24:61」
13713	13713	「Gen 24:62」
13733	13733	「Gen 24:63」
13750	13750	「Gen 24:64」
13763	13763	「Gen 24:65」
13795	13795	「Gen 24:66」
13806	13806	「Gen 24:67」
13834	13834	「Gen 25:1」
13842	13842	「Gen 25:2」
13862	13862	「Gen 25:3」
13886	13886	「Gen 25:4」
13903	13903	「Gen 25:5」
13914	13914	「Gen 25:6」
13939	13939	「Gen 25:7」
13952	13952	「Gen 25:8」
13969	13969	「Gen 25:9」
13995	13995	「Gen 25:10」
14015	14015	「Gen 25:11」
14036	14036	「Gen 25:12」
14052	14052	「Gen 25:13」
14073	14073	「Gen 25:14」
14079	14079	「Gen 25:15」
14089	14089	「Gen 25:16」
14113	14113	「Gen 25:17」
14133	14133	「Gen 25:18」
14155	14155	「Gen 25:19」
14167	14167	「Gen 25:20」
14189	14189	「Gen 25:21」
14214	14214	「Gen 25:22」
14236	14236	「Gen 25:23」
14265	14265	「Gen 25:24」
14280	14280	「Gen 25:25」
14297	14297	「Gen 25:26」
14327	14327	「Gen 25:27」
14345	14345	「Gen 25:28」
14361	14361	「Gen 25:29」
14372	14372	「Gen 25:30」
14394	14394	「Gen 25:31」
14406	14406	「Gen 25:32」
14420	14420	「Gen 25:33」
14437	14437	「Gen 25:34」
14458	14458	「Gen 26:1」
14485	14485	「Gen 26:2」
14504	14504	「Gen 26:3」
14539	14539	「Gen 26:4」
14569	14569	「Gen 26:5」
14596	14596	「Gen 26:6」
14601	14601	「Gen 26:7」
14638	14638	「Gen 26:8」
14660	14660	「Gen 26:9」
14689	14689	「Gen 26:10」
14712	14712	「Gen 26:11」
14733	14733	「Gen 26:12」
14752	14752	「Gen 26:13」
14765	14765	「Gen 26:14」
14781	14781	「Gen 26:15」
14806	14806	「Gen 26:16」
14819	14819	「Gen 26:17」
14832	14832	「Gen 26:18」
14873	14873	「Gen 26:19」
14888	14888	「Gen 26:20」
14912	14912	「Gen 26:21」
14930	14930	「Gen 26:22」
14959	14959	「Gen 26:23」
14967	14967	「Gen 26:24」
15004	15004	「Gen 26:25」
15026	15026	「Gen 26:26」
15045	15045	「Gen 26:27」
15063	15063	「Gen 26:28」
15088	15088	「Gen 26:29」
15115	15115	「Gen 26:30」
15123	15123	「Gen 26:31」
15142	15142	「Gen 26:32」
15165	15165	「Gen 26:33」
15180	15180	「Gen 26:34」
15201	15201	「Gen 26:35」
15209	15209	「Gen 27:1」
15239	15239	「Gen 27:2」
15251	15251	「Gen 27:3」
15272	15272	「Gen 27:4」
15293	15293	「Gen 27:5」
15314	15314	「Gen 27:6」
15337	15337	「Gen 27:7」
15354	15354	「Gen 27:8」
15363	15363	「Gen 27:9」
15385	15385	「Gen 27:10」
15402	15402	「Gen 27:11」
15421	15421	「Gen 27:12」
15441	15441	「Gen 27:13」
15461	15461	「Gen 27:14」
15479	15479	「Gen 27:15」
15506	15506	「Gen 27:16」
15523	15523	「Gen 27:17」
15539	15539	「Gen 27:18」
15556	15556	「Gen 27:19」
15584	15584	「Gen 27:20」
15608	15608	「Gen 27:21」
15628	15628	「Gen 27:22」
15651	15651	「Gen 27:23」
15671	15671	「Gen 27:24」
15683	15683	「Gen 27:25」
15711	15711	「Gen 27:26」
15724	15724	「Gen 27:27」
15752	15752	「Gen 27:28」
15773	15773	「Gen 27:29」
15804	15804	「Gen 27:30」
15835	15835	「Gen 27:31」
15866	15866	「Gen 27:32」
15887	15887	「Gen 27:33」
15918	15918	「Gen 27:34」
15941	15941	「Gen 27:35」
15954	15954	「Gen 27:36」
15990	15990	「Gen 27:37」
16019	16019	「Gen 27:38」
16044	16044	「Gen 27:39」
16069	16069	「Gen 27:40」
16094	16094	「Gen 27:41」
16128	16128	「Gen 27:42」
16161	16161	「Gen 27:43」
16181	16181	「Gen 27:44」
16192	16192	「Gen 27:45」
16219	16219	「Gen 27:46」
16248	16248	「Gen 28:1」
16266	16266	「Gen 28:2」
16294	16294	「Gen 28:3」
16311	16311	「Gen 28:4」
16339	16339	「Gen 28:5」
16364	16364	「Gen 28:6」
16397	16397	「Gen 28:7」
16412	16412	「Gen 28:8」
16426	16426	「Gen 28:9」
16447	16447	「Gen 28:10」
16459	16459	「Gen 28:11」
16487	16487	「Gen 28:12」
16513	16513	「Gen 28:13」
16550	16550	「Gen 28:14」
16587	16587	「Gen 28:15」
16621	16621	「Gen 28:16」
16641	16641	「Gen 28:17」
16663	16663	「Gen 28:18」
16689	16689	「Gen 28:19」
16707	16707	「Gen 28:20」
16737	16737	「Gen 28:21」
16754	16754	「Gen 28:22」
16775	16775	「Gen 29:1」
16798	16798	「Gen 29:2」
16832	16832	「Gen 29:3」
16864	16864	「Gen 29:4」
16878	16878	「Gen 29:5」
16890	16890	「Gen 29:6」
16908	16908	「Gen 29:7」
16925	16925	「Gen 29:8」
16949	16949	「Gen 29:9」
16973	16973	「Gen 29:10」
17015	17015	「Gen 29:11」
17026	17026	「Gen 29:12」
17051	17051	「Gen 29:13」
17087	17087	「Gen 29:14」
17108	17108	「Gen 29:15」
17129	17129	「Gen 29:16」
17143	17143	「Gen 29:17」
17157	17157	「Gen 29:18」
17175	17175	「Gen 29:19」
17193	17193	「Gen 29:20」
17212	17212	「Gen 29:21」
17230	17230	「Gen 29:22」
17241	17241	「Gen 29:23」
17260	17260	「Gen 29:24」
17273	17273	「Gen 29:25」
17300	17300	「Gen 29:26」
17317	17317	「Gen 29:27」
17338	17338	「Gen 29:28」
17357	17357	「Gen 29:29」
17370	17370	「Gen 29:30」
17386	17386	「Gen 29:31」
17400	17400	「Gen 29:32」
17427	17427	「Gen 29:33」
17455	17455	「Gen 29:34」
17485	17485	「Gen 29:35」
17508	17508	「Gen 30:1」
17534	17534	「Gen 30:2」
17552	17552	「Gen 30:3」
17576	17576	「Gen 30:4」
17590	17590	「Gen 30:5」
17601	17601	「Gen 30:6」
17624	17624	「Gen 30:7」
17637	17637	「Gen 30:8」
17657	17657	「Gen 30:9」
17676	17676	「Gen 30:10」
17692	17692	「Gen 30:11」
17703	17703	「Gen 30:12」
17716	17716	「Gen 30:13」
17732	17732	「Gen 30:14」
17766	17766	「Gen 30:15」
17802	17802	「Gen 30:16」
17836	17836	「Gen 30:17」
17848	17848	「Gen 30:18」
17875	17875	「Gen 30:19」
17885	17885	「Gen 30:20」
17914	17914	「Gen 30:21」
17925	17925	「Gen 30:22」
17941	17941	「Gen 30:23」
17956	17956	「Gen 30:24」
17969	17969	「Gen 30:25」
17993	17993	「Gen 30:26」
18014	18014	「Gen 30:27」
18033	18033	「Gen 30:28」
18041	18041	「Gen 30:29」
18057	18057	「Gen 30:30」
18084	18084	「Gen 30:31」
18112	18112	「Gen 30:32」
18138	18138	「Gen 30:33」
18176	18176	「Gen 30:34」
18185	18185	「Gen 30:35」
18229	18229	「Gen 30:36」
18249	18249	「Gen 30:37」
18279	18279	「Gen 30:38」
18307	18307	「Gen 30:39」
18323	18323	「Gen 30:40」
18355	18355	「Gen 30:41」
18383	18383	「Gen 30:42」
18402	18402	「Gen 30:43」
18423	18423	「Gen 31:1」
18450	18450	「Gen 31:2」
18468	18468	「Gen 31:3」
18489	18489	「Gen 31:4」
18502	18502	「Gen 31:5」
18531	18531	「Gen 31:6」
