2701	βηροτ	[NP]
2702	βηρσαβεε	[NP]
2703	βηρσαφης	[NP]
2704	βηρυλλιον	beryl
2705	βηρυλλος	a beryl
2706	βηρωθ	[NP]
2707	βηρωθα	[NP]
2708	βηρωθαιος	[NP]
2709	βηρωθαιου	[NP]
2710	βησανα	[NP]
2711	βησι	[NP]
2712	βια	violence
2713	βιαζω	to violate,<br>force his way
2714	βιαιος	violent
2715	βιαιως	violently,<br>by force
2716	βιβαζω	to make to mount,<br>to lift up
2717	βιβλιαφορος	letter-carrier
2718	βιβλιοθηκη	library;<br>record office
2719	βιβλιον	scroll
2720	βιβλιοφυλακιον	place to keep books in
2721	βιβλος	book
2722	βιβρωσκω	to eat
2723	βικος	a wine-jar
2724	βιος	livelihood,<br>lifestyle
2725	βιοτευω	to live
2726	βιοτης	means of living,<br>substance
2727	βιοω	to fare,<br>have a lifestyle
2728	βιρα	palace
2729	βιωσις	lifestyle
2730	βλαβερος	hurtful
2731	βλαβη	hurt,<br>harm
2732	βλαπτω	to hurt
2733	βλαστανω	to sprout
2734	βλασταω	「βλαστάω」
2735	βλαστημα	offspring,<br>an offshoot
2736	βλαστος.1	a shoot
2737	βλασφημεω	to blaspheme,<br>defame
2738	βλασφημια	blasphemy,<br>defamation
2739	βλασφημος	blasphemous,<br>defamatory
2740	βλεπω	to look,<br>see
2741	βλεφαρον	mostly in pl. the eyelids
2742	βοασομ	[NP]
2743	βοαω	to scream,<br>shout
2744	βοη	a scream
2745	βοηθεια	help
2746	βοηθεω	to help
2747	βοηθημα	「βοήθημα」
2748	βοηθος	a helper
2749	βοθρος	a hole
2750	βοθυνος	a ditch
2751	βοιδιον	calf
2752	βοκκα	[NP]
2753	βοκκι	[NP]
2754	βολβιτον	 dung,<br>filth
2755	βολη	a throw,<br>shot
2756	βολις	a javelin
2757	βομβεω	to make a booming,<br>humming noise
2758	βομβησις	buzzing crowd
2759	βοννι	[NP]
2760	βοοζ	[NP]
2761	βοοζυγιον	ox yoke
2762	βορα	eatage,<br>meat
2763	βορβορος	mire
2764	βορολειας	[NP]
2765	βορρας	the north wind
2766	βοσκημα	that which is fed
2767	βοσκω	to pasture,<br>feed
2768	βοσορ	[NP]
2769	βοσοραν	[NP]
2770	βοσορρα	[NP]
2771	βοστρυχος	a curl
2772	βοτανη	pasturage,<br>a pasture
2773	βοτανιν	[NP]
2774	βοτρυδιον	small cluster
2775	βοτρυς	a cluster
2776	βουα	[NP]
2777	βουβαλος	antelope
2778	βουβαστος	[NP]
2779	βουγαθαν	[NP]
2780	βουγαιος	[NP]
2781	βουζι	[NP]
2782	βουζιτης	[NP]
2783	βουθαν	[NP]
2784	βουκεντρον	ox goad,<br>pointed stick
2785	βουκιας	[NP]
2786	βουκολιον	a herd
2787	βουλα	[NP]
2788	βουλευτηριον	a council-chamber,<br>senate-house
2789	βουλευτης	senator
2790	βουλευτικος	for the council
2791	βουλευω	to intend,<br>deliberate
2792	βουλη	intent
2793	βουλημα	intention
2794	βουλολιον	「βουλόλιον」
2795	βουλομαι	to want
2796	βουνιζω	to pile up
2797	βουνος	a mound
2798	βους	ox
2799	βουτομον	butomus,<br>the flowering rush
2800	βουτυρον	butter
2801	βοχορι	[NP]
2802	βραβευω	to referee
2803	βραγχιαω	to have a sore throat
2804	βραδεως	slowly
2805	βραδυγλωσσος	slow of tongue
2806	βραδυνω	to be slow
2807	βραχεως	for a while;<br>a little
2808	βραχιων	 arm
2809	βραχυς	a little
2810	βραχυτελης	of short performance
2811	βρεφος	an infant
2812	βρεχω	to shower,<br>rain
2813	βριθω	to be heavy
2814	βρομος	noise
2815	βρονταω	to thunder
2816	βροντη	thunder
2817	βροτος	a mortal man
2818	βρουχος	a locust
2819	βροχη	a shower,<br>rain
2820	βροχος	a noose
2821	βρυγμος	grinding
2822	βρυχω	to grind
2823	βρωμα	food
2824	βρωσιμος	edible
2825	βρωσις	a meal,<br>eating
2826	βρωτος	to be eaten
2827	βυβλινος	made of byblus
2828	βυβλιοι	[NP]
2829	βυθιζω	to plunge,<br>overwhelm
2830	βυθος	depth,<br>the deep
2831	βυθοτρεφης	living in the deep
2832	βυρσα	the skin stripped off,<br>a hide
2833	βυσσινος	fine linen
2834	βυσσος	fine linen
2835	βυω	to stuff
2836	βωκαι	[NP]
2837	βωλα	[NP]
2838	βωλαξ	clod of earth
2839	βωλος	a clod
2840	βωμος	a pedestal
2841	βωραζη	[NP]
2842	γʹ	[M]
2843	γααλ	[NP]
2844	γααλλα	[NP]
2845	γααμ	[NP]
2846	γααρ	[NP]
2847	γαας	[NP]
2848	γαβα	[NP]
2849	γαβαα	[NP]
2850	γαβααθ	[NP]
2851	γαβαε	[NP]
2852	γαβαεθ	[NP]
2853	γαβαηλ	[NP]
2854	γαβαηλος	[NP]
2855	γαβαθα	[NP]
2856	γαβαθων	[NP]
2857	γαβαωθιαριμ	[NP]
2858	γαβαων	[NP]
2859	γαβαωνιτης	[NP]
2860	γαββης	[NP]
2861	γαβε	[NP]
2862	γαβεε	[NP]
2863	γαβερ	[NP]
2864	γαβηρωθ-χαμααμ	[NP]
2865	γαβης	pain
2866	γαβιν	farmers
2867	γαβις	crystal
2868	γαβλι	[NP]
2869	γαβρει	[NP]
2870	γαβρι	[NP]
2871	γαβριηλ	[NP]
2872	γαδ	[NP]
2873	γαδααμ	[NP]
2874	γαδαλια	[NP]
2875	γαδαραθι	[NP]
2876	γαδγαδ	[NP]
2877	γαδδι	[NP]
2878	γαδερ	[NP]
2879	γαδεωνι	[NP]
2880	γαδηλ	[NP]
2881	γαδηρα	[NP]
2882	γαδηρωθ	[NP]
2883	γαερ	[NP]
2884	γαζα	[NP]
2885	γαζα.1	a treasury
2886	γαζαιος	[NP]
2887	γαζαρα	[NP]
2888	γαζαρηνος	「γαζαρηνός」
2889	γαζαρων	[NP]
2890	γαζεμ	[NP]
2891	γαζερ	[NP]
2892	γαζηρα	[NP]
2893	γαζηρων	[NP]
2894	γαζμωθ	[NP]
2895	γαζουβα	[NP]
2896	γαζοφυλακιον	a treasury
2897	γαζοφυλαξ	a treasurer
2898	γαθεθ	[NP]
2899	γαθερ	[NP]
2900	γαι	[NP]
2901	γαι-βαναι-εννον	[NP]
2902	γαι.1	valley
2903	γαια	a land,<br>country
2904	γαιαν	[NP]
2905	γαιβαα	[NP]
2906	γαιβαι	[NP]
2907	γαιβαλ	[NP]
2908	γαιβενενομ	[NP]
2909	γαιβηλ	[NP]
2910	γαιδαδ	[NP]
2911	γαιεννα	[NP]
2912	γαιθαν	[NP]
2913	γαιθβωρ	[NP]
2914	γαιιεφθαηλ	[NP]
2915	γαιμελε	[NP]
2916	γαισος	spear,<br>javelin
2917	γαιφα	[NP]
2918	γαιφαηλ	[NP]
2919	γαλα	milk
2920	γαλααδ	[NP]
2921	γαλααδι	[NP]
2922	γαλααδιτης	[NP]
2923	γαλααδιτιδος	[NP]
2924	γαλααδιτιν	[NP]
2925	γαλααδιτις	[NP]
2926	γαλαθηνος	sucking,<br>young
2927	γαλακτοποτεω	to drink milk
2928	γαλακτοτροφια	nursing at the breast
2929	γαλαλ	[NP]
2930	γαλαμααν	[NP]
2931	γαλαται	[NP]
2932	γαλγαλ	[NP]
2933	γαλγαλα	[NP]
2934	γαλεαγρα	weasel trap,<br>cage for beasts
2935	γαλεμ	[NP]
2936	γαλεμαθ	[NP]
2937	γαλεμεθ	[NP]
2938	γαλη	weasel,<br>marten
2939	γαληνος	calm
2940	γαλιλαια	[NP]
2941	γαλιλωθ	[NP]
2942	γαλλιμ	[NP]
2943	γαμαλα	[NP]
2944	γαμαλι	[NP]
2945	γαμαλιηλ	[NP]
2946	γαμαριας	[NP]
2947	γαμαριος	[NP]
2948	γαμαριου	[NP]
2949	γαμβρευω	to marry
2950	γαμβρος	an in-law
2951	γαμερ	[NP]
2952	γαμετη	a married woman,<br>wife
2953	γαμεω	to marry
2954	γαμζω	[NP]
2955	γαμηλος	[NP]
2956	γαμικος	for marriage
2957	γαμος	a wedding
2958	γαμουλ	[NP]
2959	γαμωλ	[NP]
2960	γαναθων	[NP]
2961	γανηβαθ	[NP]
2962	γανοζα	[NP]
2963	γαρ	for
2964	γαραβεθθι	[NP]
2965	γαραγαθα	[NP]
2966	γαργασι	[NP]
2967	γαρεμ	bone
2968	γαρηβ	[NP]
2969	γαριζει	[NP]
2970	γαριζιν	[NP]
2971	γαρσομος	[NP]
2972	γας	[NP]
2973	γασβαρηνος	treasurer
2974	γασιν	[NP]
2975	γασιωνγαβερ	[NP]
2976	γαστηρ	the stomach,<br>to be pregnant
2977	γαστριμαργια	gluttony
2978	γαστριμαργος	gluttonous
2979	γαυλων	[NP]
2980	γαυνι	[NP]
2981	γαυριαμα	arrogance,<br>exultation
2982	γαυριαω	to bear oneself proudly,<br>prance
2983	γαυριοω	「γαυριόω」
2984	γαυροω	「γαυρόω」
2985	γε	in fact
2986	γεβαλ	[NP]
2987	γεβεελαν	[NP]
2988	γεβερε	[NP]
2989	γεβωθιτης	[NP]
2990	γεδαν	[NP]
2991	γεδδουρ	[NP]
2992	γεδδουρ.1	troop,<br>band
2993	γεδδων	[NP]
2994	γεδδωρ	[NP]
2995	γεδεων	[NP]
2996	γεδηλ	[NP]
2997	γεδουρ	[NP]
2998	γεδσουρ	[NP]
2999	γεδσων	[NP]
3000	γεδσωνι	[NP]
3001	γεδωρ	[NP]
3002	γεδωρ.1	meaning uncertain
3003	γεδωριτη	[NP]
3004	γεζουε	[NP]
3005	γεθ	[NP]
3006	γεθεδαν	[NP]
3007	γεθερεμμων	[NP]
3008	γεθθα	[NP]
3009	γεθθαιμ	[NP]
3010	γεθθαιος	[NP]
3011	γεθθεμ	[M]
3012	γεθρεμμων	[NP]
3013	γεθχοβερ	[NP]
3014	γεισος	projecting part of the roof,<br>cornice
3015	γειτνιαω	to be a neighbour,<br>to border on
3016	γειτων	a countryman,<br>neighborhood women
3017	γειωρας	sojourner,<br>proselyte
3018	γελαμψουρ	[NP]
3019	γελαω	to laugh
3020	γελβουε	[NP]
3021	γελγελ	[NP]
3022	γελια	[NP]
3023	γελλα	[NP]
3024	γελμων	[NP]
3025	γελμωναιος	[NP]
3026	γελοιαζω	to be joking
3027	γελοιασμος	jesting
3028	γελοιαστης	jester,<br>scorner
3029	γελοιος	ridiculous,<br>absurd
3030	γελωνιτης	[NP]
3031	γελωραι	[NP]
3032	γελως	laughter
3033	γεμεεθ	[NP]
3034	γεμιζω	to load,<br>fill up
3035	γεμνα	[NP]
3036	γεμω	to be loaded/full
3037	γενεα	a generation
3038	γενεαλογεω	to trace genealogy
3039	γενεθλιος	belonging to one's birth
3040	γενειον	the part covered by the beard,<br>the chin
3041	γενεσιαρχης	creator
3042	γενεσιουργος	creator,<br>author of existence
3043	γενεσις	nativity,<br>manner of birth
3044	γενετη	birth
3045	γενετις	mother
3046	γενικος	belonging to or connected with the family,<br>race or nation
3047	γενναιος	[NP]
3048	γενναιος.1	suitable to one's birth
3049	γενναιοτης	nobleness of character,<br>nobility
3050	γενναιως	nobly,<br>bravely
3051	γενναω	to father,<br>be born
3052	γεννημα	spawn,<br>product
3053	γεννησαρ	[NP]
3054	γεννησις	nativity
3055	γεννητος	fathered,<br>born
3056	γεννουνι	[NP]
3057	γενος	family,<br>class
3058	γεραιος	old
3059	γεραιρω	to honour
3060	γεραρα	[NP]
3061	γερας	a gift of honour
3062	γεργεσαιος	[NP]
3063	γερουσια	a senate
3064	γερρηνοι	[NP]
3065	γερων	aged
3066	γεσεηλ	[NP]
3067	γεσεμ	[NP]
3068	γεσιρ	[NP]
3069	γεσιρι	[NP]
3070	γεσιωνγαβερ	[NP]
3071	γεσουρι	[NP]
3072	γευμα	a taste,<br>smack
3073	γευσις	taste,<br>tasting
3074	γευω	to taste,<br>eat
3075	γεφυρα	a dyke,<br>dam
3076	γεωδης	earth-like,<br>earthy
3077	γεωμετρια	geometry
3078	γεωμετρικον	geometrical
3079	γεωργεω	to farm
3080	γεωργια	tillage,<br>agriculture
3081	γεωργιον	a farm,<br>crop
3082	γεωργος	a farmer
3083	γη	earth,<br>land
3084	γηβι	[NP]
3085	γηγενης	earthborn
3086	γηζαμ	[NP]
3087	γηλων	[NP]
3088	γηρα	[NP]
3089	γηρας	old age
3090	γηρασκω	to get old
3091	γηροβοσκω	「γηροβόσκω」
3092	γηρσαμ	[NP]
3093	γηρσομ	[NP]
3094	γηρσωμ	[NP]
3095	γηρσων	[NP]
3096	γηρσωνι	[NP]
3097	γησαμ	[NP]
3098	γηων	[NP]
3099	γιββιρ	[NP]
3100	γιγαρτον	a grape-stone
3101	γιγας	a giant
3102	γιεζι	[NP]
3103	γιμαλ	「γιμαλ」
3104	γινομαι	to happen,<br>become
3105	γινωσκω	to know
3106	γιων	[NP]
3107	γλαυξ	the owl
3108	γλευκος	sweet wine
3109	γλυκαζω	to taste sweet
3110	γλυκαινω	to sweeten
3111	γλυκασμα	sweetness;<br>sweet wine
3112	γλυκασμος	sweetness
3113	γλυκερος	sweet
3114	γλυκυς	sweet
3115	γλυκυτης	sweetness
3116	γλυμμα	engraved figure,<br>inscription
3117	γλυπτος	a carved
3118	γλυφη	carved work,<br>carving
3119	γλυφω	to carve
3120	γλωσσα	tongue
3121	γλωσσοκομον	a money bag
3122	γλωσσοτμητος	with the tongue cut out
3123	γλωσσοτομεω	to cut out the tongue
3124	γλωσσοχαριτοω	「γλωσσοχαριτόω」
3125	γλωσσωδης	talkative,<br>babbling
3126	γναθος	the jaw
3127	γναφευς	fuller
3128	γνησιος	legitimate
3129	γνησιως	legitimately
3130	γνοφερος	dark
3131	γνοφος	gloom
3132	γνοφοω	to darken
3133	γνοφωδης	dark,<br>gloomy
3134	γνωμη	resolve
3135	γνωριζω	to make known,<br>point out
3136	γνωριμος	well-known
3137	γνωριστης	medium,<br>familiar spirit
3138	γνωσις	knowledge,<br>knowing
3139	γνωστεος	one must know
3140	γνωστης	a knower,<br>one who knows
3141	γνωστος	known,<br>what can be known
3142	γνωστως	clearly,<br>evidently
3143	γοβ	[NP]
3144	γογγυζω	to mutter
3145	γογγυσις	murmuring,<br>muttering
3146	γογγυσμος	muttering
3147	γοδολια	[NP]
3148	γοδολιας	[NP]
3149	γοδολιος	[NP]
3150	γοδολλαθι	[NP]
3151	γοερος	mournful,<br>lamentable
3152	γοητεια	juggling,<br>cheatery
3153	γοθνι	[NP]
3154	γοθολια	[NP]
3155	γοθολιας	[NP]
3156	γοθομ	[NP]
3157	γοθονιηλ	[NP]
3158	γολαθμαιν	[NP]
3159	γολγολ	[NP]
3160	γολιαδ	[NP]
3161	γολιαθ	[NP]
3162	γομερ	[NP]
3163	γομορ	[NP]
3164	γομορ.1	homer,<br>dry measure
3165	γομορρα	[NP]
3166	γομος	a load,<br>cargo
3167	γομφιαζω	to grind one’s teeth;<br>to be set on edge
3168	γομφιασμος	grinding of teeth
3169	γονευς	a parent
3170	γονορρυης	discharge of seed or blood,<br>suffering from gonorrhoea
3171	γονος	that which is begotten,<br>offspring
3172	γονυ	the knee
3173	γοος	weeping,<br>wailing
3174	γοργιας	[NP]
3175	γορτυνα	[NP]
3176	γοσομ	[NP]
3177	γουγ	[NP]
3178	γουδιηλ	[NP]
3179	γουν	at least then,<br>at any rate
3180	γουνι	[NP]
3181	γοφερα	[NP]
3182	γοωθαμ	[NP]
3183	γραμμα	writing,<br>letter
3184	γραμματεια	the office of the
3185	γραμματευς	a scholar
3186	γραμματευω	to be secretary
3187	γραμματικος	knowing one's letters,<br>well grounded in the rudiments
3188	γραμματοεισαγωγευς	instructor,<br>schoolmaster
3189	γραπτον	writing,<br>book
3190	γραφειον	stylus,<br>pencil
3191	γραφη	scripture
3192	γραφικος	capable of drawing
3193	γραφις	a stile for writing
3194	γραφω	to write
3195	γρηγορεω	to be vigilant,<br>watch
3196	γρηγορησις	wakefulness
3197	γρυζω	to say
3198	γρυψ	a griffin
3199	γυμναζω	to train
3200	γυμνασια	training
3201	γυμνασιον	bodily exercises
3202	γυμνος	naked
3203	γυμνοτης	nakedness
3204	γυμνοω	to be naked
3205	γυμνωσις	nakedness
3206	γυναικειος	womanly
3207	γυναικων	women’s apartments,<br>harem
3208	γυναιον	weak woman
3209	γυνη	woman,<br>wife
3210	γυρος	a ring,<br>circle
3211	γυροω	to circle;<br>to draw a circle
3212	γυψ	a vulture
3213	γωγ	[NP]
3214	γωζα	[NP]
3215	γωζαν	[NP]
3216	γωθι	[NP]
3217	γωιμ	[NP]
3218	γωλα	[NP]
3219	γωλαθ	ball,<br>small globe
3220	γωλαμ	[NP]
3221	γωλαν	[NP]
3222	γωληλα	Golela
3223	γωλων	[NP]
3224	γωναθ	[NP]
3225	γωνι	[NP]
3226	γωνια	a corner
3227	γωνιαιος	on or at the angle
3228	γωυνι	[NP]
3229	δʹ	[M]
3230	δαβασθαι	[NP]
3231	δαββων	[NP]
3232	δαβιδ	[NP]
3233	δαβιρ	[NP]
3234	δαβιρ.1	shrine,<br>backroom of the temple
3235	δαβιρωθ	[NP]
3236	δαβιρων	[NP]
3237	δαβραθ	[NP]
3238	δαβρι	[NP]
3239	δαβωρ	[NP]
3240	δαγων	[NP]
3241	δαδαν	[NP]
3242	δαδουχια	torch-bearing,<br>torch light
3243	δαεμια	[NP]
3244	δαθαν	[NP]
3245	δαθεμα	[NP]
3246	δαιβαν	[NP]
3247	δαιβων	[NP]
3248	δαιδαν	[NP]
3249	δαιμονιον	a demon
3250	δαιμων	a genius
3251	δαισαν	[NP]
3252	δαισων	[NP]
3253	δακεθ	[NP]
3254	δακνω	to bite
3255	δακρυ	a tear
3256	δακρυω	to shed tears
3257	δακτυληθρα	a finger-sheath
3258	δακτυλιος	a ring
3259	δακτυλος	a finger
3260	δαλααν	[NP]
3261	δαλαια	[NP]
3262	δαλαιας	[NP]
3263	δαλαλ	[NP]
3264	δαλαν	[NP]
3265	δαλια	[NP]
3266	δαλιδα	[NP]
3267	δαλιλα	[NP]
3268	δαλος	a firebrand
3269	δαλουια	[NP]
3270	δαμαζω	to tame
3271	δαμαλις	a heifer
3272	δαμαν	[NP]
3273	δαμασεκ	[NP]
3274	δαμασκηνος	[NP]
3275	δαμασκος	[NP]
3276	δαν	[NP]
3277	δανειζω	to lend,<br>borrow
3278	δανειον	a loan
3279	δανεισμος	money-lending
3280	δανειστης	a lender
3281	δανι	[NP]
3282	δανιδαν	[NP]
3283	δανιηλ	[NP]
3284	δανιτων	[NP]
3285	δανος	money lent,<br>a loan
3286	δαπαναω	to spend
3287	δαπανη	expense
3288	δαπανημα	money spent
3289	δαρα	[NP]
3290	δαρδα	[NP]
3291	δαρειον	[NP]
3292	δαρειος	[NP]
3293	δαρκων	[NP]
3294	δαρωμ	[NP]
3295	δασεμ	[NP]
3296	δασεως	「δασέως」
3297	δασος	thicket,<br>copse
3298	δασυπους	rough-foot
3299	δασυς	shaggy
3300	δαφνη	[NP]
3301	δαψιλευω	「δαψιλεύω」
3302	δαψιλης	abundant,<br>plentiful
3303	δε	though,<br>while
3304	δεββα	[NP]
3305	δεββωρα	[NP]
3306	δεβερι	[NP]
3307	δεβηλαιμ	[NP]
3308	δεβλαθα	[NP]
3309	δεβλαθαιμ	[NP]
3310	δεβραθα	Debratha;<br>stretch
3311	δεησις	a petition
3312	δει	is necessary,<br>have to
3313	δειδω	to fear
3314	δεικνυω	to show
3315	δειλαινω	to be a coward
3316	δειλαιος	wretched,<br>sorry
3317	δειλανδρεω	to be cowardly
3318	δειλη	afternoon
3319	δειλια	intimidation,<br>timidity
3320	δειλιαινω	to frighten
3321	δειλιαω	to be intimidated
3322	δειλινος	in the evening
3323	δειλοομαι	「δειλόομαι」
3324	δειλος	timid,<br>intimidated
3325	δειλοψυχος	faint-hearted
3326	δειμα	fear,<br>affright
3327	δειναζω	to be in straits,<br>to take offense
3328	δεινος	fearful,<br>terrible
3329	δεινως	terribly
3330	δειπνεω	to have dinner,<br>dine
3331	δειπνον	a dinner
3332	δειρα	[NP]
3333	δεκα	ten
3334	δεκαδαρχος	a commander of ten
3335	δεκαεξ	[M]
3336	δεκαμηνιαιος	consisting of ten months
3337	δεκαμηνος	ten months old
3338	δεκαπηχυς	ten cubits long
3339	δεκαπλασιαζω	to multiply by ten
3340	δεκαπλασιων	tenfold
3341	δεκαπλασιως	tenfold
3342	δεκατη	a tithe
3343	δεκατος	tenth
